['1098', '11873', '0.00', '20.00']
['1202', '9509', '2.49', '29.19']
['1199', '9538', '2.49', '28.84']
['1193', '9676', '2.49', '28.48']
['1191', '9721', '2.49', '28.13']
['1186', '9791', '2.49', '27.78']
['1183', '9825', '2.49', '27.42']
['1179', '9966', '2.49', '27.07']
['1176', '10012', '2.49', '26.72']
['1174', '10095', '2.49', '26.36']
['1170', '10156', '2.49', '26.01']
['1166', '10225', '2.49', '25.66']
['1163', '10370', '2.49', '25.30']
['1159', '10468', '2.49', '24.95']
['1155', '10438', '2.49', '24.60']
['1154', '10528', '2.49', '24.24']
['1150', '10539', '2.49', '23.89']
['1146', '10683', '2.49', '23.53']
['1144', '10732', '2.49', '23.18']
['1140', '10781', '2.49', '22.83']
['1139', '10854', '2.49', '22.47']
['1135', '10924', '2.49', '22.12']
['1133', '11017', '2.49', '21.77']
['1129', '11039', '2.49', '21.41']
['1128', '11088', '2.49', '21.06']
['1125', '11184', '2.49', '20.71']
['1124', '11197', '2.49', '20.35']
['1125', '11222', '2.99', '20.00']
['1127', '11132', '2.99', '20.35']
['1129', '11110', '2.99', '20.71']
['1130', '11059', '2.99', '21.06']
['1134', '10895', '2.99', '21.41']
['1135', '10940', '2.99', '21.77']
['1136', '10883', '2.99', '22.12']
['1140', '10868', '2.99', '22.47']
['1142', '10743', '2.99', '22.83']
['1142', '10760', '2.99', '23.18']
['1144', '10764', '2.99', '23.53']
['1145', '10708', '2.99', '23.89']
['1146', '10711', '2.99', '24.24']
['1147', '10709', '2.99', '24.60']
['1148', '10674', '2.99', '24.95']
['1151', '10680', '2.99', '25.30']
['1155', '10568', '2.99', '25.66']
['1158', '10529', '2.99', '26.01']
['1158', '10424', '2.99', '26.36']
['1162', '10290', '2.99', '26.72']
['1164', '10245', '2.99', '27.07']
['1167', '10191', '2.99', '27.42']
['1171', '10139', '2.99', '27.78']
['1173', '10036', '2.99', '28.13']
['1176', '9989', '2.99', '28.48']
['1179', '9925', '2.99', '28.84']
['1186', '9862', '2.99', '29.19']
['1188', '9769', '2.99', '29.54']
['1191', '9654', '2.99', '29.90']
['1196', '9602', '2.99', '30.25']
['1200', '9491', '2.99', '30.60']
['1203', '9492', '2.99', '30.96']
['1207', '9384', '2.99', '31.31']
['1209', '9304', '2.99', '31.66']
['1213', '9244', '2.99', '32.02']
['1217', '9127', '2.99', '32.37']
['1223', '9084', '2.99', '32.72']
['1227', '8981', '2.99', '33.08']
['1232', '8946', '2.99', '33.43']
['1236', '8882', '2.99', '33.79']
['1240', '8775', '2.99', '34.14']
['1246', '8700', '2.99', '34.49']
['1251', '8595', '2.99', '34.85']
['1254', '8500', '2.99', '35.20']
['1259', '8501', '2.99', '35.55']
['1266', '8336', '2.99', '35.91']
['1270', '8296', '2.99', '36.26']
['1274', '8192', '2.99', '36.61']
['1278', '8107', '2.99', '36.97']
['1284', '8072', '2.99', '37.32']
['1289', '7963', '2.99', '37.67']
['1296', '7885', '2.99', '38.03']
['1301', '7729', '2.99', '38.38']
['1308', '7692', '2.99', '38.73']
['1315', '7613', '2.99', '39.09']
['1320', '7516', '2.99', '39.44']
['1326', '7467', '2.99', '39.79']
['1333', '7389', '2.99', '40.15']
['1339', '7295', '2.99', '40.50']
['1346', '7200', '2.99', '40.85']
['1350', '7122', '2.99', '41.21']
['1356', '7063', '2.99', '41.56']
['1364', '6935', '2.99', '41.91']
['1370', '6842', '2.99', '42.27']
['1378', '6764', '2.99', '42.62']
['1383', '6683', '2.99', '42.98']
['1391', '6662', '2.99', '43.33']
['1397', '6582', '2.99', '43.68']
['1406', '6487', '2.99', '44.04']
['1413', '6422', '2.99', '44.39']
['1419', '6299', '2.99', '44.74']
['1427', '6254', '2.99', '45.10']
['1436', '6180', '2.99', '45.45']
['1441', '6075', '2.99', '45.80']
['1450', '6031', '2.99', '46.16']
['1456', '5983', '2.99', '46.51']
['1467', '5927', '2.99', '46.86']
['1475', '5842', '2.99', '47.22']
['1486', '5801', '2.99', '47.57']
['1493', '5734', '2.99', '47.92']
['1505', '5663', '2.99', '48.28']
['1514', '5654', '2.99', '48.63']
['1525', '5771', '2.99', '48.98']
['1534', '6183', '2.99', '49.34']
['1540', '6450', '2.99', '49.69']
['1545', '6550', '2.99', '50.04']
['1543', '6512', '2.99', '50.40']
['1545', '6300', '2.99', '50.75']
['1539', '6118', '2.99', '51.10']
['1534', '5823', '2.99', '51.46']
['1529', '5593', '2.99', '51.81']
['1518', '5426', '2.99', '52.17']
['1512', '5323', '2.99', '52.52']
['1504', '5282', '2.99', '52.87']
['1492', '5295', '2.99', '53.23']
['1486', '5304', '2.99', '53.58']
['1480', '5340', '2.99', '53.93']
['1474', '5376', '2.99', '54.29']
['1464', '5420', '2.99', '54.64']
['1456', '5494', '2.99', '54.99']
['1449', '5523', '2.99', '55.35']
['1443', '5612', '2.99', '55.70']
['1434', '5687', '2.99', '56.05']
['1430', '5718', '2.99', '56.41']
['1420', '5809', '2.99', '56.76']
['1412', '5834', '2.99', '57.11']
['1408', '5935', '2.99', '57.47']
['1403', '5985', '2.99', '57.82']
['1398', '6022', '2.99', '58.17']
['1389', '6062', '2.99', '58.53']
['1383', '6118', '2.99', '58.88']
['1384', '6167', '2.99', '59.23']
['1375', '6244', '2.99', '59.59']
['1371', '6292', '2.99', '59.94']
['1366', '6358', '2.99', '60.29']
['1361', '6419', '2.99', '60.65']
['1356', '6461', '2.99', '61.00']
['1348', '6565', '2.99', '61.36']
['1341', '6601', '2.99', '61.71']
['1337', '6664', '2.99', '62.06']
['1334', '6690', '2.99', '62.42']
['1330', '6799', '2.99', '62.77']
['1324', '6800', '2.99', '63.12']
['1321', '6856', '2.99', '63.48']
['1317', '6950', '2.99', '63.83']
['1313', '7017', '2.99', '64.18']
['1310', '7080', '2.99', '64.54']
['1306', '7115', '2.99', '64.89']
['1298', '7188', '2.99', '65.24']
['1296', '7307', '2.99', '65.60']
['1292', '7387', '2.99', '65.95']
['1288', '7395', '2.99', '66.30']
['1284', '7428', '2.99', '66.66']
['1279', '7487', '2.99', '67.01']
['1277', '7556', '2.99', '67.36']
['1272', '7622', '2.99', '67.72']
['1270', '7685', '2.99', '68.07']
['1266', '7772', '2.99', '68.42']
['1261', '7794', '2.99', '68.78']
['1258', '7797', '2.99', '69.13']
['1255', '7953', '2.99', '69.48']
['1252', '7973', '2.99', '69.84']
['1247', '8085', '2.99', '70.19']
['1242', '8073', '2.99', '70.55']
['1239', '8194', '2.99', '70.90']
['1236', '8266', '2.99', '71.25']
['1234', '8300', '2.99', '71.61']
['1231', '8355', '2.99', '71.96']
['1227', '8372', '2.99', '72.31']
['1225', '8424', '2.99', '72.67']
['1222', '8490', '2.99', '73.02']
['1219', '8534', '2.99', '73.37']
['1218', '8615', '2.99', '73.73']
['1214', '8656', '2.99', '74.08']
['1210', '8766', '2.99', '74.43']
['1209', '8803', '2.99', '74.79']
['1207', '8858', '2.99', '75.14']
['1205', '8837', '2.99', '75.49']
['1201', '8910', '2.99', '75.85']
['1198', '9012', '2.99', '76.20']
['1197', '9018', '2.99', '76.55']
['1194', '9085', '2.99', '76.91']
['1191', '9145', '2.99', '77.26']
['1191', '9138', '2.99', '77.61']
['1189', '9209', '2.99', '77.97']
['1186', '9290', '2.99', '78.32']
['1183', '9316', '2.99', '78.67']
['1180', '9417', '2.99', '79.03']
['1180', '9420', '2.99', '79.38']
['1178', '9432', '2.99', '79.74']
['1176', '9544', '2.99', '80.09']
['1173', '9548', '2.99', '80.44']
['1172', '9615', '2.99', '80.80']
['1170', '9621', '2.99', '81.15']
['1169', '9675', '2.99', '81.50']
['1168', '9681', '2.99', '81.86']
['1166', '9748', '2.99', '82.21']
['1167', '9812', '2.99', '82.56']
['1165', '9791', '2.99', '82.92']
['1162', '9878', '2.99', '83.27']
['1162', '9891', '2.99', '83.62']
['1160', '9981', '2.99', '83.98']
['1160', '10034', '2.99', '84.33']
['1158', '10072', '2.99', '84.68']
['1155', '10121', '2.99', '85.04']
['1156', '10171', '2.99', '85.39']
['1153', '10222', '2.99', '85.74']
['1151', '10255', '2.99', '86.10']
['1153', '10363', '2.99', '86.45']
['1151', '10378', '2.99', '86.80']
['1149', '10379', '2.99', '87.16']
['1149', '10453', '2.99', '87.51']
['1149', '10545', '2.99', '87.86']
['1148', '10426', '2.99', '88.22']
['1147', '10523', '2.99', '88.57']
['1147', '10603', '2.99', '88.93']
['1147', '10643', '2.99', '89.28']
['1146', '10769', '2.99', '89.63']
['1146', '10745', '2.99', '89.99']
['1146', '10726', '2.99', '90.34']
['1144', '10818', '2.99', '90.69']
['1145', '10765', '2.99', '91.05']
['1144', '10862', '2.99', '91.40']
['1144', '10734', '2.99', '91.75']
['1143', '10869', '2.99', '92.11']
['1143', '10852', '2.99', '92.46']
['1144', '10943', '2.99', '92.81']
['1143', '10896', '2.99', '93.17']
['1144', '10920', '2.99', '93.52']
['1144', '10983', '2.99', '93.87']
['1144', '10854', '2.99', '94.23']
['1144', '10949', '2.99', '94.58']
['1144', '10946', '2.99', '94.93']
['1144', '10903', '2.99', '95.29']
['1144', '10939', '2.99', '95.64']
['1145', '10896', '2.99', '95.99']
['1145', '10872', '2.99', '96.35']
['1145', '10846', '2.99', '96.70']
['1145', '10871', '2.99', '97.05']
['1144', '10757', '2.99', '97.41']
['1146', '10684', '2.99', '97.76']
['1146', '10659', '2.99', '98.12']
['1146', '10667', '2.99', '98.47']
['1150', '10573', '2.99', '98.82']
['1148', '10659', '2.99', '99.18']
['1148', '10538', '2.99', '99.53']
['1149', '10499', '2.99', '99.88']
['1151', '10373', '2.99', '100.24']
['1152', '10354', '2.99', '100.59']
['1152', '10324', '2.99', '100.94']
['1152', '10302', '2.99', '101.30']
['1154', '10217', '2.99', '101.65']
['1155', '10153', '2.99', '102.00']
['1157', '10141', '2.99', '102.36']
['1157', '10024', '2.99', '102.71']
['1158', '10001', '2.99', '103.06']
['1161', '9953', '2.99', '103.42']
['1161', '9956', '2.99', '103.77']
['1162', '9868', '2.99', '104.12']
['1162', '9843', '2.99', '104.48']
['1165', '9759', '2.99', '104.83']
['1166', '9782', '2.99', '105.18']
['1167', '9672', '2.99', '105.54']
['1170', '9696', '2.99', '105.89']
['1170', '9569', '2.99', '106.24']
['1172', '9597', '2.99', '106.60']
['1174', '9533', '2.99', '106.95']
['1175', '9477', '2.99', '107.31']
['1176', '9432', '2.99', '107.66']
['1180', '9371', '2.99', '108.01']
['1181', '9315', '2.99', '108.37']
['1183', '9297', '2.99', '108.72']
['1186', '9251', '2.99', '109.07']
['1189', '9219', '2.99', '109.43']
['1189', '9179', '2.99', '109.78']
['1191', '9042', '2.99', '110.13']
['1194', '9075', '2.99', '110.49']
['1196', '9014', '2.99', '110.84']
['1199', '8914', '2.99', '111.19']
['1200', '8901', '2.99', '111.55']
['1203', '8861', '2.99', '111.90']
['1206', '8786', '2.99', '112.25']
['1208', '8762', '2.99', '112.61']
['1210', '8725', '2.99', '112.96']
['1214', '8605', '2.99', '113.31']
['1217', '8583', '2.99', '113.67']
['1219', '8507', '2.99', '114.02']
['1224', '8478', '2.99', '114.37']
['1228', '8356', '2.99', '114.73']
['1230', '8274', '2.99', '115.08']
['1234', '8263', '2.99', '115.43']
['1234', '8306', '2.99', '115.79']
['1238', '8200', '2.99', '116.14']
['1243', '8109', '2.99', '116.50']
['1244', '8102', '2.99', '116.85']
['1249', '8055', '2.99', '117.20']
['1251', '8019', '2.99', '117.56']
['1252', '7973', '2.99', '117.91']
['1257', '7885', '2.99', '118.26']
['1261', '7823', '2.99', '118.62']
['1265', '7764', '2.99', '118.97']
['1269', '7686', '2.99', '119.32']
['1272', '7690', '2.99', '119.68']
['1277', '7579', '2.99', '120.03']
['1280', '7507', '2.99', '120.38']
['1285', '7452', '2.99', '120.74']
['1288', '7411', '2.99', '121.09']
['1292', '7343', '2.99', '121.44']
['1294', '7328', '2.99', '121.80']
['1300', '7278', '2.99', '122.15']
['1304', '7205', '2.99', '122.50']
['1308', '7133', '2.99', '122.86']
['1314', '7096', '2.99', '123.21']
['1319', '7010', '2.99', '123.56']
['1323', '6942', '2.99', '123.92']
['1330', '6842', '2.99', '124.27']
['1332', '6814', '2.99', '124.62']
['1340', '6714', '2.99', '124.98']
['1343', '6693', '2.99', '125.33']
['1351', '6595', '2.99', '125.69']
['1352', '6576', '2.99', '126.04']
['1360', '6472', '2.99', '126.39']
['1365', '6428', '2.99', '126.75']
['1367', '6355', '2.99', '127.10']
['1374', '6329', '2.99', '127.45']
['1383', '6196', '2.99', '127.81']
['1388', '6135', '2.99', '128.16']
['1390', '6127', '2.99', '128.51']
['1394', '6044', '2.99', '128.87']
['1404', '5959', '2.99', '129.22']
['1410', '5895', '2.99', '129.57']
['1418', '5815', '2.99', '129.93']
['1423', '5736', '2.99', '130.28']
['1429', '5708', '2.99', '130.63']
['1437', '5609', '2.99', '130.99']
['1442', '5528', '2.99', '131.34']
['1451', '5485', '2.99', '131.69']
['1458', '5376', '2.99', '132.05']
['1467', '5340', '2.99', '132.40']
['1473', '5278', '2.99', '132.75']
['1480', '5192', '2.99', '133.11']
['1486', '5128', '2.99', '133.46']
['1494', '5036', '2.99', '133.81']
['1500', '4987', '2.99', '134.17']
['1508', '4916', '2.99', '134.52']
['1518', '4856', '2.99', '134.88']
['1524', '4805', '2.99', '135.23']
['1535', '4724', '2.99', '135.58']
['1541', '4650', '2.99', '135.94']
['1547', '4598', '2.99', '136.29']
['1559', '4529', '2.99', '136.64']
['1570', '4415', '2.99', '137.00']
['1580', '4354', '2.99', '137.35']
['1588', '4286', '2.99', '137.70']
['1595', '4227', '2.99', '138.06']
['1607', '4160', '2.99', '138.41']
['1617', '4073', '2.99', '138.76']
['1627', '4026', '2.99', '139.12']
['1637', '3945', '2.99', '139.47']
['1645', '3928', '2.99', '139.82']
['1654', '3837', '2.99', '140.18']
['1667', '3771', '2.99', '140.53']
['1678', '3698', '2.99', '140.88']
['1692', '3655', '2.99', '141.24']
['1703', '3627', '2.99', '141.59']
['1713', '3822', '2.99', '141.94']
['1723', '4022', '2.99', '142.30']
['1736', '3975', '2.99', '142.65']
['1745', '3790', '2.99', '143.01']
['1748', '3645', '2.99', '143.36']
['1760', '3529', '2.99', '143.71']
['1773', '3253', '2.99', '144.07']
['1787', '2907', '2.99', '144.42']
['1788', '2502', '2.99', '144.77']
['1791', '2289', '2.99', '145.13']
['1784', '3494', '2.99', '145.48']
['1778', '3891', '2.99', '145.83']
['1769', '3775', '2.99', '146.19']
['1758', '3642', '2.99', '146.54']
['1742', '3512', '2.99', '146.89']
['1740', '3452', '2.99', '147.25']
['1726', '3393', '2.99', '147.60']
['1720', '3401', '2.99', '147.95']
['1716', '3451', '2.99', '148.31']
['1708', '3494', '2.99', '148.66']
['1698', '3490', '2.99', '149.01']
['1688', '3444', '2.99', '149.37']
['1684', '3378', '2.99', '149.72']
['1671', '3376', '3.48', '150.07']
['1685', '3404', '3.48', '149.72']
['1688', '3466', '3.48', '149.37']
['1694', '3501', '3.48', '149.01']
['1699', '3495', '3.48', '148.66']
['1709', '3477', '3.48', '148.31']
['1719', '3418', '3.48', '147.95']
['1721', '3402', '3.48', '147.60']
['1728', '3419', '3.48', '147.25']
['1740', '3497', '3.48', '146.89']
['1752', '3560', '3.48', '146.54']
['1763', '3724', '3.48', '146.19']
['1775', '3787', '3.48', '145.83']
['1779', '4163', '3.48', '145.48']
['1782', '4604', '3.48', '145.13']
['1785', '5165', '3.48', '144.77']
['1779', '6166', '3.48', '144.42']
['1773', '6802', '3.48', '144.07']
['1763', '7656', '3.48', '143.71']
['1752', '7985', '3.48', '143.36']
['1742', '8203', '3.48', '143.01']
['1731', '9010', '3.48', '142.65']
['1722', '9089', '3.48', '142.30']
['1713', '8735', '3.48', '141.94']
['1704', '8211', '3.48', '141.59']
['1691', '8115', '3.48', '141.24']
['1678', '8244', '3.48', '140.88']
['1664', '8423', '3.48', '140.53']
['1654', '8524', '3.48', '140.18']
['1646', '8651', '3.48', '139.82']
['1636', '8820', '3.48', '139.47']
['1626', '8951', '3.48', '139.12']
['1613', '9139', '3.48', '138.76']
['1602', '9301', '3.48', '138.41']
['1595', '9412', '3.48', '138.06']
['1587', '9581', '3.48', '137.70']
['1576', '9756', '3.48', '137.35']
['1566', '9921', '3.48', '137.00']
['1557', '10133', '3.48', '136.64']
['1546', '10259', '3.48', '136.29']
['1538', '10380', '3.48', '135.94']
['1530', '10562', '3.48', '135.58']
['1522', '10690', '3.48', '135.23']
['1513', '10859', '3.48', '134.88']
['1505', '10957', '3.48', '134.52']
['1499', '11144', '3.48', '134.17']
['1491', '11242', '3.48', '133.81']
['1483', '11426', '3.48', '133.46']
['1477', '11563', '3.48', '133.11']
['1469', '11729', '3.48', '132.75']
['1461', '11894', '3.48', '132.40']
['1455', '12072', '3.48', '132.05']
['1448', '12252', '3.48', '131.69']
['1443', '12269', '3.48', '131.34']
['1434', '12471', '3.48', '130.99']
['1429', '12567', '3.48', '130.63']
['1423', '12750', '3.48', '130.28']
['1416', '12938', '3.48', '129.93']
['1410', '13044', '3.48', '129.57']
['1402', '13240', '3.48', '129.22']
['1397', '13397', '3.48', '128.87']
['1389', '13619', '3.48', '128.51']
['1382', '13717', '3.48', '128.16']
['1374', '13877', '3.48', '127.81']
['1370', '14109', '3.48', '127.45']
['1365', '14251', '3.48', '127.10']
['1360', '14329', '3.48', '126.75']
['1354', '14440', '3.48', '126.39']
['1349', '14626', '3.48', '126.04']
['1345', '14703', '3.48', '125.69']
['1339', '14856', '3.48', '125.33']
['1335', '14974', '3.48', '124.98']
['1331', '15159', '3.48', '124.62']
['1326', '15353', '3.48', '124.27']
['1320', '15444', '3.48', '123.92']
['1315', '15713', '3.48', '123.56']
['1312', '15767', '3.48', '123.21']
['1306', '15949', '3.48', '122.86']
['1301', '16134', '3.48', '122.50']
['1296', '16161', '3.48', '122.15']
['1292', '16318', '3.48', '121.80']
['1290', '16421', '3.48', '121.44']
['1285', '16513', '3.48', '121.09']
['1281', '16702', '3.48', '120.74']
['1277', '16735', '3.48', '120.38']
['1273', '16899', '3.48', '120.03']
['1271', '17025', '3.48', '119.68']
['1267', '17163', '3.48', '119.32']
['1263', '17262', '3.48', '118.97']
['1258', '17467', '3.48', '118.62']
['1255', '17586', '3.48', '118.26']
['1253', '17719', '3.48', '117.91']
['1248', '17931', '3.48', '117.56']
['1246', '17883', '3.48', '117.20']
['1241', '18055', '3.48', '116.85']
['1239', '18126', '3.48', '116.50']
['1237', '18329', '3.48', '116.14']
['1235', '18393', '3.48', '115.79']
['1231', '18500', '3.48', '115.43']
['1228', '18530', '3.48', '115.08']
['1225', '18733', '3.48', '114.73']
['1221', '18879', '3.48', '114.37']
['1219', '18945', '3.48', '114.02']
['1215', '19125', '3.48', '113.67']
['1211', '19417', '3.48', '113.31']
['1208', '19406', '3.48', '112.96']
['1205', '19481', '3.48', '112.61']
['1203', '19596', '3.48', '112.25']
['1202', '19741', '3.48', '111.90']
['1199', '19810', '3.48', '111.55']
['1198', '11235', '3.48', '111.19']
['1194', '8973', '3.48', '110.84']
['1194', '9030', '3.48', '110.49']
['1192', '9132', '3.48', '110.13']
['1190', '9128', '3.48', '109.78']
['1188', '9153', '3.48', '109.43']
['1186', '9190', '3.48', '109.07']
['1183', '9252', '3.48', '108.72']
['1182', '9293', '3.48', '108.37']
['1179', '9300', '3.48', '108.01']
['1178', '9419', '3.48', '107.66']
['1175', '9478', '3.48', '107.31']
['1173', '9447', '3.48', '106.95']
['1173', '9589', '3.48', '106.60']
['1170', '9574', '3.48', '106.24']
['1168', '9687', '3.48', '105.89']
['1167', '9711', '3.48', '105.54']
['1167', '9703', '3.48', '105.18']
['1164', '9800', '3.48', '104.83']
['1162', '9752', '3.48', '104.48']
['1162', '9848', '3.48', '104.12']
['1161', '9902', '3.48', '103.77']
['1161', '9926', '3.48', '103.42']
['1158', '9983', '3.48', '103.06']
['1159', '10026', '3.48', '102.71']
['1156', '10168', '3.48', '102.36']
['1155', '10086', '3.48', '102.00']
['1155', '10166', '3.48', '101.65']
['1153', '10223', '3.48', '101.30']
['1153', '10244', '3.48', '100.94']
['1152', '10313', '3.48', '100.59']
['1150', '10371', '3.48', '100.24']
['1150', '10425', '3.48', '99.88']
['1149', '10480', '3.48', '99.53']
['1148', '10471', '3.48', '99.18']
['1148', '10588', '3.48', '98.82']
['1149', '10544', '3.48', '98.47']
['1147', '10603', '3.48', '98.12']
['1146', '10642', '3.48', '97.76']
['1146', '10754', '3.48', '97.41']
['1146', '10682', '3.48', '97.05']
['1146', '10774', '3.48', '96.70']
['1143', '10834', '3.48', '96.35']
['1145', '10805', '3.48', '95.99']
['1145', '10729', '3.48', '95.64']
['1145', '10803', '3.48', '95.29']
['1143', '10856', '3.48', '94.93']
['1143', '10891', '3.48', '94.58']
['1144', '10838', '3.48', '94.23']
['1145', '10903', '3.48', '93.87']
['1145', '10837', '3.48', '93.52']
['1143', '10789', '3.48', '93.17']
['1144', '10857', '3.48', '92.81']
['1144', '10819', '3.48', '92.46']
['1144', '10870', '3.48', '92.11']
