['1099', '11667', '0.00', '20.00']
['1383', '6119', '19.91', '66.66']
['1378', '6185', '19.91', '67.01']
['1374', '6266', '19.91', '67.36']
['1369', '6300', '19.91', '67.72']
['1366', '6378', '19.91', '68.07']
['1361', '6465', '19.91', '68.42']
['1358', '6523', '19.91', '68.78']
['1352', '6557', '19.91', '69.13']
['1347', '6611', '19.91', '69.48']
['1343', '6688', '19.91', '69.84']
['1339', '6777', '19.91', '70.19']
['1337', '6790', '19.91', '70.55']
['1331', '6833', '19.91', '70.90']
['1329', '6861', '19.91', '71.25']
['1324', '6904', '19.91', '71.61']
['1321', '6991', '19.91', '71.96']
['1317', '7043', '19.91', '72.31']
['1313', '7108', '19.91', '72.67']
['1311', '7109', '19.91', '73.02']
['1306', '7191', '19.91', '73.37']
['1302', '7263', '19.91', '73.73']
['1298', '7292', '19.91', '74.08']
['1295', '7365', '19.91', '74.43']
['1291', '7434', '19.91', '74.79']
['1289', '7434', '19.91', '75.14']
['1285', '7510', '19.91', '75.49']
['1283', '7508', '19.91', '75.85']
['1279', '7581', '19.91', '76.20']
['1275', '7659', '19.91', '76.55']
['1273', '7721', '19.91', '76.91']
['1268', '7719', '19.91', '77.26']
['1267', '7770', '19.91', '77.61']
['1263', '7833', '19.91', '77.97']
['1262', '7873', '19.91', '78.32']
['1258', '7904', '19.91', '78.67']
['1258', '7962', '19.91', '79.03']
['1254', '8019', '19.91', '79.38']
['1252', '8017', '19.91', '79.74']
['1248', '8052', '19.91', '80.09']
['1249', '8067', '19.91', '80.44']
['1245', '8113', '19.91', '80.80']
['1243', '8151', '19.91', '81.15']
['1240', '8220', '19.91', '81.50']
['1239', '8248', '19.91', '81.86']
['1237', '8260', '19.91', '82.21']
['1234', '8284', '19.91', '82.56']
['1232', '8326', '19.91', '82.92']
['1231', '8431', '19.91', '83.27']
['1228', '8487', '19.91', '83.62']
['1229', '8432', '19.91', '83.98']
['1229', '8483', '19.91', '84.33']
['1229', '8484', '19.91', '84.68']
['1224', '8557', '19.91', '85.04']
['1221', '8556', '19.91', '85.39']
['1221', '8587', '19.91', '85.74']
['1222', '8599', '19.91', '86.10']
['1220', '8635', '19.91', '86.45']
['1218', '8648', '19.91', '86.80']
['1216', '8655', '19.91', '87.16']
['1215', '8694', '19.91', '87.51']
['1211', '8719', '19.91', '87.86']
['1211', '8727', '19.91', '88.22']
['1210', '8764', '19.91', '88.57']
['1209', '8827', '19.91', '88.93']
['1208', '8817', '19.91', '89.28']
['1206', '8788', '19.91', '89.63']
['1206', '8820', '19.91', '89.99']
['1206', '8812', '19.91', '90.34']
['1204', '8823', '19.91', '90.69']
['1205', '8881', '19.91', '91.05']
['1203', '8877', '19.91', '91.40']
['1203', '8932', '19.91', '91.75']
['1202', '8928', '19.91', '92.11']
['1201', '8963', '19.91', '92.46']
['1202', '8939', '19.91', '92.81']
['1200', '9011', '19.91', '93.17']
['1201', '8938', '19.91', '93.52']
['1202', '8970', '19.91', '93.87']
['1200', '9003', '19.91', '94.23']
['1200', '8914', '19.91', '94.58']
['1200', '8979', '19.91', '94.93']
['1200', '8960', '19.91', '95.29']
['1199', '8950', '19.91', '95.64']
['1200', '8976', '19.91', '95.99']
['1199', '8989', '19.91', '96.35']
['1199', '8966', '19.91', '96.70']
['1201', '8933', '19.91', '97.05']
['1199', '8961', '19.91', '97.41']
['1200', '8985', '19.91', '97.76']
['1200', '8969', '19.91', '98.12']
['1202', '8942', '19.91', '98.47']
['1201', '8951', '19.91', '98.82']
['1201', '8919', '19.91', '99.18']
['1203', '8925', '19.91', '99.53']
['1202', '8952', '19.91', '99.88']
['1201', '8885', '19.91', '100.24']
['1202', '8929', '19.91', '100.59']
['1204', '8865', '19.91', '100.94']
['1204', '8911', '19.91', '101.30']
['1203', '8859', '19.91', '101.65']
['1204', '8908', '19.91', '102.00']
['1205', '8837', '19.91', '102.36']
['1207', '8851', '19.91', '102.71']
['1207', '8804', '19.91', '103.06']
['1208', '8811', '19.91', '103.42']
['1209', '8758', '19.91', '103.77']
['1210', '8775', '19.91', '104.12']
['1210', '8752', '19.91', '104.48']
['1212', '8721', '19.91', '104.83']
['1213', '8709', '19.91', '105.18']
['1215', '8670', '19.91', '105.54']
['1215', '8668', '19.91', '105.89']
['1217', '8603', '19.91', '106.24']
['1220', '8587', '19.91', '106.60']
['1220', '8566', '19.91', '106.95']
['1219', '8557', '19.91', '107.31']
['1222', '8481', '19.91', '107.66']
['1224', '8533', '19.91', '108.01']
['1224', '8508', '19.91', '108.37']
['1226', '8480', '19.91', '108.72']
['1229', '8396', '19.91', '109.07']
['1231', '8346', '19.91', '109.43']
['1232', '8343', '19.91', '109.78']
['1235', '8321', '19.91', '110.13']
['1236', '8250', '19.91', '110.49']
['1238', '8241', '19.91', '110.84']
['1240', '8149', '19.91', '111.19']
['1240', '8138', '19.91', '111.55']
['1244', '8134', '19.91', '111.90']
['1245', '8069', '19.91', '112.25']
['1246', '8068', '19.91', '112.61']
['1249', '8069', '19.91', '112.96']
['1253', '7998', '19.91', '113.31']
['1255', '7963', '19.91', '113.67']
['1256', '7918', '19.91', '114.02']
['1259', '7829', '19.91', '114.37']
['1262', '7848', '19.91', '114.73']
['1263', '7765', '19.91', '115.08']
['1266', '7784', '19.91', '115.43']
['1270', '7706', '19.91', '115.79']
['1272', '7621', '19.91', '116.14']
['1275', '7634', '19.91', '116.50']
['1278', '7576', '19.91', '116.85']
['1283', '7513', '19.91', '117.20']
['1284', '7477', '19.91', '117.56']
['1289', '7405', '19.91', '117.91']
['1292', '7347', '19.91', '118.26']
['1296', '7344', '19.91', '118.62']
['1297', '7298', '19.91', '118.97']
['1300', '7238', '19.91', '119.32']
['1305', '7193', '19.91', '119.68']
['1310', '7143', '19.91', '120.03']
['1312', '7071', '19.91', '120.38']
['1315', '7058', '19.91', '120.74']
['1320', '7006', '19.91', '121.09']
['1323', '6949', '19.91', '121.44']
['1329', '6916', '19.91', '121.80']
['1331', '6875', '19.91', '122.15']
['1337', '6774', '19.91', '122.50']
['1342', '6745', '19.91', '122.86']
['1346', '6679', '19.91', '123.21']
['1349', '6625', '19.91', '123.56']
['1353', '6558', '19.91', '123.92']
['1356', '6540', '19.91', '124.27']
['1360', '6486', '19.91', '124.62']
['1365', '6457', '19.91', '124.98']
['1371', '6384', '19.91', '125.33']
['1376', '6326', '19.91', '125.69']
['1379', '6267', '19.91', '126.04']
['1389', '6220', '19.91', '126.39']
['1392', '6156', '19.91', '126.75']
['1395', '6055', '19.91', '127.10']
['1401', '6031', '19.91', '127.45']
['1407', '5965', '19.91', '127.81']
['1410', '5895', '19.91', '128.16']
['1415', '5856', '19.91', '128.51']
['1421', '5771', '19.91', '128.87']
['1425', '5742', '19.91', '129.22']
['1430', '5679', '19.91', '129.57']
['1435', '5635', '19.91', '129.93']
['1442', '5582', '19.91', '130.28']
['1447', '5503', '19.91', '130.63']
['1456', '5460', '19.91', '130.99']
['1462', '5357', '19.91', '131.34']
['1467', '5338', '19.91', '131.69']
['1476', '5249', '19.91', '132.05']
['1481', '5173', '19.91', '132.40']
['1489', '5111', '19.91', '132.75']
['1494', '5080', '19.91', '133.11']
['1506', '5006', '19.91', '133.46']
['1508', '4937', '19.91', '133.81']
['1515', '4888', '19.91', '134.17']
['1524', '4801', '19.91', '134.52']
['1531', '4790', '19.91', '134.88']
['1538', '4713', '19.91', '135.23']
['1546', '4646', '19.91', '135.58']
['1552', '4588', '19.91', '135.94']
['1564', '4517', '19.91', '136.29']
['1568', '4431', '19.91', '136.64']
['1576', '4387', '19.91', '137.00']
['1586', '4334', '19.91', '137.35']
['1595', '4247', '19.91', '137.70']
['1601', '4200', '19.91', '138.06']
['1610', '4157', '19.91', '138.41']
['1619', '4078', '19.91', '138.76']
['1631', '4002', '19.91', '139.12']
['1644', '3928', '19.91', '139.47']
['1652', '3864', '19.91', '139.82']
['1659', '3802', '19.91', '140.18']
['1669', '3748', '19.91', '140.53']
['1677', '3720', '19.91', '140.88']
['1687', '3647', '19.91', '141.24']
['1700', '3597', '19.91', '141.59']
['1712', '3539', '19.91', '141.94']
['1722', '3491', '19.91', '142.30']
['1731', '3424', '19.91', '142.65']
['1746', '3393', '19.91', '143.01']
['1759', '3490', '19.91', '143.36']
['1766', '3737', '19.91', '143.71']
['1775', '3797', '19.91', '144.07']
['1781', '3780', '19.91', '144.42']
['1790', '3550', '19.91', '144.77']
['1800', '3376', '19.91', '145.13']
['1809', '3185', '19.91', '145.48']
['1818', '2896', '19.91', '145.83']
['1825', '2684', '19.91', '146.19']
['1832', '2309', '19.91', '146.54']
['1826', '2545', '19.91', '146.89']
['1824', '4059', '19.91', '147.25']
['1813', '3420', '19.91', '147.60']
['1808', '3223', '19.91', '147.95']
['1792', '3022', '19.91', '148.31']
['1780', '2900', '19.91', '148.66']
['1768', '2895', '19.91', '149.01']
['1755', '2897', '19.91', '149.37']
['1753', '2910', '19.91', '149.72']
['1730', '2959', '20.41', '150.07']
['1116', '11420', '20.41', '20.00']
['1112', '11421', '20.41', '20.35']
['1113', '11430', '20.41', '20.71']
['1114', '11449', '20.41', '21.06']
['1114', '11475', '20.41', '21.41']
['1116', '11391', '20.41', '21.77']
['1118', '11429', '20.41', '22.12']
['1119', '11379', '20.41', '22.47']
['1123', '11239', '20.41', '22.83']
['1125', '11206', '20.41', '23.18']
['1126', '11163', '20.41', '23.53']
['1128', '11184', '20.41', '23.89']
['1130', '11099', '20.41', '24.24']
['1132', '11079', '20.41', '24.60']
['1133', '11005', '20.41', '24.95']
['1134', '11006', '20.41', '25.30']
['1136', '10931', '20.41', '25.66']
['1136', '10847', '20.41', '26.01']
['1138', '10915', '20.41', '26.36']
['1138', '10897', '20.41', '26.72']
['1140', '10855', '20.41', '27.07']
['1141', '10725', '20.41', '27.42']
['1146', '10691', '20.41', '27.78']
['1149', '10662', '20.41', '28.13']
['1150', '10598', '20.41', '28.48']
['1153', '10527', '20.41', '28.84']
['1155', '10429', '20.41', '29.19']
['1158', '10375', '20.41', '29.54']
['1163', '10293', '20.41', '29.90']
['1165', '10319', '20.41', '30.25']
['1169', '10165', '20.41', '30.60']
['1171', '10122', '20.41', '30.96']
['1173', '10058', '20.41', '31.31']
['1178', '10018', '20.41', '31.66']
['1181', '9957', '20.41', '32.02']
['1186', '9894', '20.41', '32.37']
['1189', '9801', '20.41', '32.72']
['1193', '9631', '20.41', '33.08']
['1198', '9710', '20.41', '33.43']
['1201', '9573', '20.41', '33.79']
['1204', '9558', '20.41', '34.14']
['1208', '9391', '20.41', '34.49']
['1211', '9415', '20.41', '34.85']
['1216', '9254', '20.41', '35.20']
['1220', '9228', '20.41', '35.55']
['1225', '9123', '20.41', '35.91']
['1229', '9086', '20.41', '36.26']
['1233', '9001', '20.41', '36.61']
['1237', '8839', '20.41', '36.97']
['1243', '8809', '20.41', '37.32']
['1247', '8691', '20.41', '37.67']
['1251', '8627', '20.41', '38.03']
['1256', '8528', '20.41', '38.38']
['1262', '8489', '20.41', '38.73']
['1268', '8385', '20.41', '39.09']
['1273', '8252', '20.41', '39.44']
['1276', '8221', '20.41', '39.79']
['1281', '8163', '20.41', '40.15']
['1287', '8077', '20.41', '40.50']
['1294', '7935', '20.41', '40.85']
['1299', '7883', '20.41', '41.21']
['1307', '7742', '20.41', '41.56']
['1309', '7692', '20.41', '41.91']
['1318', '7612', '20.41', '42.27']
['1324', '7511', '20.41', '42.62']
['1328', '7430', '20.41', '42.98']
['1334', '7374', '20.41', '43.33']
['1339', '7282', '20.41', '43.68']
['1345', '7222', '20.41', '44.04']
['1353', '7093', '20.41', '44.39']
['1360', '7072', '20.41', '44.74']
['1367', '6965', '20.41', '45.10']
['1373', '6886', '20.41', '45.45']
['1379', '6838', '20.41', '45.80']
['1388', '6721', '20.41', '46.16']
['1392', '6679', '20.41', '46.51']
['1400', '6561', '20.41', '46.86']
['1405', '6504', '20.41', '47.22']
['1414', '6424', '20.41', '47.57']
['1421', '6337', '20.41', '47.92']
['1428', '6274', '20.41', '48.28']
['1435', '6202', '20.41', '48.63']
['1442', '6136', '20.41', '48.98']
['1449', '6043', '20.41', '49.34']
['1459', '5955', '20.41', '49.69']
['1468', '5892', '20.41', '50.04']
['1479', '5813', '20.41', '50.40']
['1487', '5734', '20.41', '50.75']
['1496', '5658', '20.41', '51.10']
['1506', '5585', '20.41', '51.46']
['1513', '5525', '20.41', '51.81']
['1525', '5502', '20.41', '52.17']
['1530', '5439', '20.41', '52.52']
['1541', '5433', '20.41', '52.87']
['1552', '5463', '20.41', '53.23']
['1564', '5624', '20.41', '53.58']
['1568', '5894', '20.41', '53.93']
['1577', '6102', '20.41', '54.29']
['1580', '6213', '20.41', '54.64']
['1584', '6121', '20.41', '54.99']
['1585', '5992', '20.41', '55.35']
['1581', '5801', '20.41', '55.70']
['1578', '5520', '20.41', '56.05']
['1571', '5320', '20.41', '56.41']
['1564', '5107', '20.41', '56.76']
['1555', '4997', '20.41', '57.11']
['1546', '4943', '20.41', '57.47']
['1536', '4940', '20.41', '57.82']
['1531', '4976', '20.41', '58.17']
['1519', '5013', '20.41', '58.53']
['1512', '5059', '20.41', '58.88']
['1504', '5083', '20.41', '59.23']
['1496', '5109', '20.41', '59.59']
['1491', '5182', '20.41', '59.94']
['1484', '5207', '20.41', '60.29']
['1477', '5284', '20.41', '60.65']
['1471', '5330', '20.41', '61.00']
['1466', '5364', '20.41', '61.36']
['1461', '5413', '20.41', '61.71']
['1455', '5457', '20.41', '62.06']
['1445', '5529', '20.41', '62.42']
['1443', '5592', '20.41', '62.77']
['1436', '5611', '20.41', '63.12']
['1430', '5695', '20.41', '63.48']
['1428', '5722', '20.41', '63.83']
['1420', '5797', '20.41', '64.18']
['1415', '5849', '20.41', '64.54']
['1409', '5897', '20.41', '64.89']
['1404', '5958', '20.41', '65.24']
['1399', '5975', '20.41', '65.60']
['1394', '6034', '20.41', '65.95']
['1392', '6064', '20.41', '66.30']
['1384', '6150', '20.41', '66.66']
['1381', '6172', '20.41', '67.01']
['1376', '6267', '20.41', '67.36']
['1371', '6293', '20.41', '67.72']
['1366', '6395', '20.41', '68.07']
['1361', '6433', '20.41', '68.42']
['1357', '6537', '20.41', '68.78']
['1353', '6564', '20.41', '69.13']
['1352', '6621', '20.41', '69.48']
['1345', '6673', '20.41', '69.84']
['1341', '6744', '20.41', '70.19']
['1336', '6822', '20.41', '70.55']
['1333', '6822', '20.41', '70.90']
['1331', '6844', '20.41', '71.25']
['1326', '6918', '20.41', '71.61']
['1324', '6931', '20.41', '71.96']
['1320', '7001', '20.41', '72.31']
['1317', '7062', '20.41', '72.67']
['1312', '7103', '20.41', '73.02']
['1308', '7143', '20.41', '73.37']
['1304', '7221', '20.41', '73.73']
['1298', '7295', '20.41', '74.08']
['1296', '7322', '20.41', '74.43']
['1294', '7369', '20.41', '74.79']
['1289', '7472', '20.41', '75.14']
['1286', '7440', '20.41', '75.49']
['1283', '7498', '20.41', '75.85']
['1279', '7614', '20.41', '76.20']
['1277', '7619', '20.41', '76.55']
['1274', '7651', '20.41', '76.91']
['1271', '7717', '20.41', '77.26']
['1267', '7769', '20.41', '77.61']
['1265', '7783', '20.41', '77.97']
['1263', '7846', '20.41', '78.32']
['1261', '7904', '20.41', '78.67']
['1258', '7940', '20.41', '79.03']
['1257', '7988', '20.41', '79.38']
['1254', '7983', '20.41', '79.74']
['1252', '8072', '20.41', '80.09']
['1250', '8062', '20.41', '80.44']
['1246', '8103', '20.41', '80.80']
['1244', '8124', '20.41', '81.15']
['1242', '8164', '20.41', '81.50']
['1239', '8211', '20.41', '81.86']
['1237', '8257', '20.41', '82.21']
['1237', '8321', '20.41', '82.56']
['1234', '8316', '20.41', '82.92']
['1232', '8346', '20.41', '83.27']
['1231', '8400', '20.41', '83.62']
['1230', '8410', '20.41', '83.98']
['1228', '8441', '20.41', '84.33']
['1226', '8500', '20.41', '84.68']
['1225', '8507', '20.41', '85.04']
['1224', '8575', '20.41', '85.39']
['1223', '8541', '20.41', '85.74']
['1220', '8580', '20.41', '86.10']
['1220', '8647', '20.41', '86.45']
['1218', '8643', '20.41', '86.80']
['1215', '8623', '20.41', '87.16']
['1215', '8676', '20.41', '87.51']
['1216', '8613', '20.41', '87.86']
['1213', '8771', '20.41', '88.22']
['1214', '8761', '20.41', '88.57']
['1211', '8764', '20.41', '88.93']
['1209', '8765', '20.41', '89.28']
['1209', '8771', '20.41', '89.63']
['1209', '8792', '20.41', '89.99']
['1208', '8818', '20.41', '90.34']
['1206', '8847', '20.41', '90.69']
['1207', '8848', '20.41', '91.05']
['1207', '8873', '20.41', '91.40']
['1205', '8898', '20.41', '91.75']
['1205', '8888', '20.41', '92.11']
['1205', '8912', '20.41', '92.46']
['1203', '8912', '20.41', '92.81']
['1204', '8913', '20.41', '93.17']
['1204', '8974', '20.41', '93.52']
['1204', '8931', '20.41', '93.87']
['1203', '8962', '20.41', '94.23']
['1202', '9009', '20.41', '94.58']
['1202', '8898', '20.41', '94.93']
['1203', '8925', '20.41', '95.29']
['1202', '8945', '20.41', '95.64']
['1201', '8917', '20.41', '95.99']
['1201', '8944', '20.41', '96.35']
['1203', '8959', '20.41', '96.70']
['1202', '8955', '20.41', '97.05']
['1201', '8996', '20.41', '97.41']
['1202', '8966', '20.41', '97.76']
['1202', '9034', '20.41', '98.12']
['1204', '8915', '20.41', '98.47']
['1204', '8886', '20.41', '98.82']
['1202', '8912', '20.41', '99.18']
['1203', '8921', '20.41', '99.53']
['1204', '8930', '20.41', '99.88']
['1203', '8927', '20.41', '100.24']
['1204', '8891', '20.41', '100.59']
['1205', '8868', '20.41', '100.94']
['1206', '8824', '20.41', '101.30']
['1206', '8862', '20.41', '101.65']
['1206', '8827', '20.41', '102.00']
['1207', '8858', '20.41', '102.36']
['1207', '8833', '20.41', '102.71']
['1209', '8827', '20.41', '103.06']
['1211', '8793', '20.41', '103.42']
['1213', '8655', '20.41', '103.77']
['1212', '8710', '20.41', '104.12']
['1213', '8719', '20.41', '104.48']
['1214', '8673', '20.41', '104.83']
['1214', '8673', '20.41', '105.18']
['1219', '8619', '20.41', '105.54']
['1217', '8635', '20.41', '105.89']
['1220', '8607', '20.41', '106.24']
['1220', '8600', '20.41', '106.60']
['1220', '8589', '20.41', '106.95']
['1221', '8549', '20.41', '107.31']
['1223', '8565', '20.41', '107.66']
['1224', '8537', '20.41', '108.01']
['1228', '8429', '20.41', '108.37']
['1229', '8405', '20.41', '108.72']
['1231', '8364', '20.41', '109.07']
['1232', '8344', '20.41', '109.43']
['1234', '8315', '20.41', '109.78']
['1236', '8267', '20.41', '110.13']
['1236', '8230', '20.41', '110.49']
['1238', '8232', '20.41', '110.84']
['1241', '8160', '20.41', '111.19']
['1243', '8114', '20.41', '111.55']
['1246', '8088', '20.41', '111.90']
['1247', '8083', '20.41', '112.25']
['1250', '8060', '20.41', '112.61']
['1251', '8046', '20.41', '112.96']
['1255', '7991', '20.41', '113.31']
['1257', '7909', '20.41', '113.67']
['1259', '7920', '20.41', '114.02']
['1263', '7858', '20.41', '114.37']
['1265', '7847', '20.41', '114.73']
['1267', '7808', '20.41', '115.08']
['1271', '7733', '20.41', '115.43']
['1270', '7760', '20.41', '115.79']
['1275', '7597', '20.41', '116.14']
['1276', '7634', '20.41', '116.50']
['1281', '7530', '20.41', '116.85']
['1283', '7523', '20.41', '117.20']
['1288', '7453', '20.41', '117.56']
['1290', '7399', '20.41', '117.91']
['1296', '7372', '20.41', '118.26']
['1298', '7311', '20.41', '118.62']
['1300', '7215', '20.41', '118.97']
['1304', '7220', '20.41', '119.32']
['1310', '7119', '20.41', '119.68']
['1312', '7142', '20.41', '120.03']
['1314', '7064', '20.41', '120.38']
['1318', '7048', '20.41', '120.74']
['1322', '6992', '20.41', '121.09']
['1326', '6930', '20.41', '121.44']
['1328', '6915', '20.41', '121.80']
['1333', '6852', '20.41', '122.15']
['1337', '6789', '20.41', '122.50']
['1341', '6717', '20.41', '122.86']
['1346', '6678', '20.41', '123.21']
['1350', '6626', '20.41', '123.56']
['1353', '6601', '20.41', '123.92']
['1360', '6498', '20.41', '124.27']
['1364', '6485', '20.41', '124.62']
