['1103', '12808', '0.00', '20.00']
['1516', '6493', '2.99', '51.10']
['1522', '6918', '2.99', '51.46']
['1528', '7154', '2.99', '51.81']
['1530', '7195', '2.99', '52.17']
['1532', '7161', '2.99', '52.52']
['1528', '6974', '2.99', '52.87']
['1528', '6688', '2.99', '53.23']
['1521', '6404', '2.99', '53.58']
['1513', '6110', '2.99', '53.93']
['1504', '5971', '2.99', '54.29']
['1496', '5840', '2.99', '54.64']
['1487', '5817', '2.99', '54.99']
['1480', '5811', '2.99', '55.35']
['1474', '5845', '2.99', '55.70']
['1465', '5906', '2.99', '56.05']
['1458', '5942', '2.99', '56.41']
['1450', '5987', '2.99', '56.76']
['1444', '6082', '2.99', '57.11']
['1434', '6117', '2.99', '57.47']
['1428', '6168', '2.99', '57.82']
['1423', '6227', '2.99', '58.17']
['1413', '6360', '2.99', '58.53']
['1406', '6456', '2.99', '58.88']
['1399', '6477', '2.99', '59.23']
['1392', '6585', '2.99', '59.59']
['1388', '6631', '2.99', '59.94']
['1385', '6668', '2.99', '60.29']
['1376', '6741', '2.99', '60.65']
['1371', '6767', '2.99', '61.00']
['1363', '6844', '2.99', '61.36']
['1361', '6888', '2.99', '61.71']
['1357', '6924', '2.99', '62.06']
['1351', '7002', '2.99', '62.42']
['1346', '7063', '2.99', '62.77']
['1342', '7138', '2.99', '63.12']
['1336', '7215', '2.99', '63.48']
['1329', '7269', '2.99', '63.83']
['1324', '7401', '2.99', '64.18']
['1319', '7494', '2.99', '64.54']
['1312', '7518', '2.99', '64.89']
['1311', '7623', '2.99', '65.24']
['1306', '7655', '2.99', '65.60']
['1301', '7717', '2.99', '65.95']
['1298', '7767', '2.99', '66.30']
['1293', '7823', '2.99', '66.66']
['1289', '7963', '2.99', '67.01']
['1286', '8033', '2.99', '67.36']
['1281', '8111', '2.99', '67.72']
['1276', '8184', '2.99', '68.07']
['1273', '8260', '2.99', '68.42']
['1270', '8344', '2.99', '68.78']
['1265', '8384', '2.99', '69.13']
['1263', '8431', '2.99', '69.48']
['1260', '8486', '2.99', '69.84']
['1254', '8542', '2.99', '70.19']
['1251', '8595', '2.99', '70.55']
['1248', '8686', '2.99', '70.90']
['1245', '8689', '2.99', '71.25']
['1239', '8820', '2.99', '71.61']
['1237', '8871', '2.99', '71.96']
['1233', '8945', '2.99', '72.31']
['1230', '8971', '2.99', '72.67']
['1227', '9086', '2.99', '73.02']
['1225', '9102', '2.99', '73.37']
['1219', '9228', '2.99', '73.73']
['1216', '9278', '2.99', '74.08']
['1213', '9304', '2.99', '74.43']
['1211', '9408', '2.99', '74.79']
['1207', '9510', '2.99', '75.14']
['1206', '9513', '2.99', '75.49']
['1202', '9586', '2.99', '75.85']
['1198', '9646', '2.99', '76.20']
['1197', '9704', '2.99', '76.55']
['1193', '9781', '2.99', '76.91']
['1190', '9839', '2.99', '77.26']
['1189', '9898', '2.99', '77.61']
['1184', '9976', '2.99', '77.97']
['1185', '9966', '2.99', '78.32']
['1182', '10075', '2.99', '78.67']
['1181', '10083', '2.99', '79.03']
['1178', '10191', '2.99', '79.38']
['1177', '10257', '2.99', '79.74']
['1175', '10305', '2.99', '80.09']
['1173', '10313', '2.99', '80.44']
['1171', '10413', '2.99', '80.80']
['1169', '10464', '2.99', '81.15']
['1167', '10532', '2.99', '81.50']
['1163', '10618', '2.99', '81.86']
['1163', '10611', '2.99', '82.21']
['1161', '10654', '2.99', '82.56']
['1159', '10762', '2.99', '82.92']
['1156', '10889', '2.99', '83.27']
['1155', '10864', '2.99', '83.62']
['1155', '10931', '2.99', '83.98']
['1153', '11010', '2.99', '84.33']
['1153', '11028', '2.99', '84.68']
['1149', '11061', '2.99', '85.04']
['1150', '11127', '2.99', '85.39']
['1148', '11203', '2.99', '85.74']
['1146', '11318', '2.99', '86.10']
['1145', '11370', '2.99', '86.45']
['1144', '11459', '2.99', '86.80']
['1143', '11520', '2.99', '87.16']
['1141', '11626', '2.99', '87.51']
['1140', '11672', '2.99', '87.86']
['1139', '11764', '2.99', '88.22']
['1138', '11835', '2.99', '88.57']
['1136', '11922', '2.99', '88.93']
['1137', '12008', '2.99', '89.28']
['1135', '12103', '2.99', '89.63']
['1134', '12129', '2.99', '89.99']
['1135', '12269', '2.99', '90.34']
['1133', '12377', '2.99', '90.69']
['1133', '12440', '2.99', '91.05']
['1131', '12652', '2.99', '91.40']
['1132', '12655', '2.99', '91.75']
['1131', '12784', '2.99', '92.11']
['1131', '12892', '2.99', '92.46']
['1131', '12818', '2.99', '92.81']
['1131', '12921', '2.99', '93.17']
['1130', '13047', '2.99', '93.52']
['1130', '12961', '2.99', '93.87']
['1130', '13049', '2.99', '94.23']
['1129', '13083', '2.99', '94.58']
['1130', '13134', '2.99', '94.93']
['1129', '13214', '2.99', '95.29']
['1130', '13094', '2.99', '95.64']
['1130', '13179', '2.99', '95.99']
['1129', '13109', '2.99', '96.35']
['1130', '13091', '2.99', '96.70']
['1131', '13127', '2.99', '97.05']
['1130', '13097', '2.99', '97.41']
['1130', '13019', '2.99', '97.76']
['1132', '12913', '2.99', '98.12']
['1131', '12923', '2.99', '98.47']
['1131', '12789', '2.99', '98.82']
['1131', '12786', '2.99', '99.18']
['1132', '12645', '2.99', '99.53']
['1132', '12609', '2.99', '99.88']
['1133', '12618', '2.99', '100.24']
['1132', '12564', '2.99', '100.59']
['1133', '12430', '2.99', '100.94']
['1135', '12400', '2.99', '101.30']
['1135', '12197', '2.99', '101.65']
['1136', '12115', '2.99', '102.00']
['1136', '11991', '2.99', '102.36']
['1137', '11921', '2.99', '102.71']
['1140', '11810', '2.99', '103.06']
['1138', '11616', '2.99', '103.42']
['1139', '11635', '2.99', '103.77']
['1141', '11520', '2.99', '104.12']
['1141', '11523', '2.99', '104.48']
['1142', '11386', '2.99', '104.83']
['1143', '11376', '2.99', '105.18']
['1145', '11331', '2.99', '105.54']
['1146', '11270', '2.99', '105.89']
['1146', '11225', '2.99', '106.24']
['1149', '11085', '2.99', '106.60']
['1149', '11040', '2.99', '106.95']
['1151', '11018', '2.99', '107.31']
['1152', '10975', '2.99', '107.66']
['1155', '10939', '2.99', '108.01']
['1155', '10868', '2.99', '108.37']
['1157', '10800', '2.99', '108.72']
['1158', '10699', '2.99', '109.07']
['1161', '10608', '2.99', '109.43']
['1163', '10586', '2.99', '109.78']
['1165', '10516', '2.99', '110.13']
['1165', '10447', '2.99', '110.49']
['1167', '10391', '2.99', '110.84']
['1169', '10411', '2.99', '111.19']
['1170', '10311', '2.99', '111.55']
['1173', '10266', '2.99', '111.90']
['1175', '10222', '2.99', '112.25']
['1178', '10131', '2.99', '112.61']
['1180', '10103', '2.99', '112.96']
['1182', '10051', '2.99', '113.31']
['1185', '9982', '2.99', '113.67']
['1186', '9941', '2.99', '114.02']
['1189', '9837', '2.99', '114.37']
['1191', '9826', '2.99', '114.73']
['1193', '9725', '2.99', '115.08']
['1197', '9716', '2.99', '115.43']
['1199', '9602', '2.99', '115.79']
['1201', '9512', '2.99', '116.14']
['1205', '9513', '2.99', '116.50']
['1207', '9446', '2.99', '116.85']
['1212', '9381', '2.99', '117.20']
['1214', '9352', '2.99', '117.56']
['1218', '9240', '2.99', '117.91']
['1219', '9232', '2.99', '118.26']
['1223', '9118', '2.99', '118.62']
['1227', '9094', '2.99', '118.97']
['1229', '8991', '2.99', '119.32']
['1232', '8970', '2.99', '119.68']
['1237', '8937', '2.99', '120.03']
['1239', '8826', '2.99', '120.38']
['1244', '8686', '2.99', '120.74']
['1248', '8685', '2.99', '121.09']
['1252', '8626', '2.99', '121.44']
['1253', '8549', '2.99', '121.80']
['1256', '8516', '2.99', '122.15']
['1260', '8435', '2.99', '122.50']
['1265', '8371', '2.99', '122.86']
['1268', '8330', '2.99', '123.21']
['1273', '8272', '2.99', '123.56']
['1276', '8255', '2.99', '123.92']
['1280', '8119', '2.99', '124.27']
['1285', '8080', '2.99', '124.62']
['1290', '7990', '2.99', '124.98']
['1293', '7910', '2.99', '125.33']
['1297', '7867', '2.99', '125.69']
['1303', '7769', '2.99', '126.04']
['1308', '7698', '2.99', '126.39']
['1313', '7629', '2.99', '126.75']
['1316', '7536', '2.99', '127.10']
['1322', '7474', '2.99', '127.45']
['1328', '7425', '2.99', '127.81']
['1332', '7362', '2.99', '128.16']
['1337', '7247', '2.99', '128.51']
['1343', '7196', '2.99', '128.87']
['1346', '7138', '2.99', '129.22']
['1352', '7095', '2.99', '129.57']
['1356', '7048', '2.99', '129.93']
['1362', '6937', '2.99', '130.28']
['1369', '6814', '2.99', '130.63']
['1377', '6780', '2.99', '130.99']
['1381', '6702', '2.99', '131.34']
['1388', '6619', '2.99', '131.69']
['1396', '6538', '2.99', '132.05']
['1403', '6432', '2.99', '132.40']
['1409', '6353', '2.99', '132.75']
['1417', '6270', '2.99', '133.11']
['1421', '6186', '2.99', '133.46']
['1428', '6113', '2.99', '133.81']
['1432', '6033', '2.99', '134.17']
['1443', '5964', '2.99', '134.52']
['1447', '5880', '2.99', '134.88']
['1453', '5835', '2.99', '135.23']
['1462', '5713', '2.99', '135.58']
['1467', '5664', '2.99', '135.94']
['1474', '5601', '2.99', '136.29']
['1482', '5550', '2.99', '136.64']
['1492', '5445', '2.99', '137.00']
['1499', '5368', '2.99', '137.35']
['1508', '5288', '2.99', '137.70']
['1515', '5183', '2.99', '138.06']
['1521', '5109', '2.99', '138.41']
['1532', '5062', '2.99', '138.76']
['1543', '4948', '2.99', '139.12']
['1552', '4869', '2.99', '139.47']
['1562', '4799', '2.99', '139.82']
['1569', '4721', '2.99', '140.18']
['1577', '4670', '2.99', '140.53']
['1588', '4601', '2.99', '140.88']
['1598', '4546', '2.99', '141.24']
['1607', '4472', '2.99', '141.59']
['1614', '4396', '2.99', '141.94']
['1621', '4342', '2.99', '142.30']
['1635', '4245', '2.99', '142.65']
['1648', '4183', '2.99', '143.01']
['1664', '4087', '2.99', '143.36']
['1674', '4008', '2.99', '143.71']
['1683', '3979', '2.99', '144.07']
['1697', '4315', '2.99', '144.42']
['1709', '4461', '2.99', '144.77']
['1716', '4359', '2.99', '145.13']
['1726', '4170', '2.99', '145.48']
['1733', '4021', '2.99', '145.83']
['1741', '3974', '2.99', '146.19']
['1756', '3689', '2.99', '146.54']
['1767', '3226', '2.99', '146.89']
['1771', '2812', '2.99', '147.25']
['1774', '2471', '2.99', '147.60']
['1775', '2187', '2.99', '147.95']
['1769', '3558', '2.99', '148.31']
['1758', '3636', '2.99', '148.66']
['1749', '3448', '2.99', '149.01']
['1739', '3317', '2.99', '149.37']
['1729', '3280', '2.99', '149.72']
['1709', '3347', '3.48', '150.07']
['1711', '3349', '3.48', '149.72']
['1721', '3313', '3.48', '149.37']
['1729', '3283', '3.48', '149.01']
['1739', '3324', '3.48', '148.66']
['1748', '3430', '3.48', '148.31']
['1762', '3622', '3.48', '147.95']
['1773', '3986', '3.48', '147.60']
['1775', '4659', '3.48', '147.25']
['1776', '5211', '3.48', '146.89']
['1775', '5874', '3.48', '146.54']
['1771', '6739', '3.48', '146.19']
['1761', '7542', '3.48', '145.83']
['1751', '8374', '3.48', '145.48']
['1740', '8641', '3.48', '145.13']
['1731', '8940', '3.48', '144.77']
['1718', '9419', '3.48', '144.42']
['1707', '9642', '3.48', '144.07']
['1697', '9122', '3.48', '143.71']
['1688', '8643', '3.48', '143.36']
['1674', '8685', '3.48', '143.01']
['1661', '8814', '3.48', '142.65']
['1647', '9023', '3.48', '142.30']
['1638', '9172', '3.48', '141.94']
['1629', '9300', '3.48', '141.59']
['1620', '9446', '3.48', '141.24']
['1609', '9632', '3.48', '140.88']
['1598', '9781', '3.48', '140.53']
['1589', '9900', '3.48', '140.18']
['1582', '10071', '3.48', '139.82']
['1573', '10138', '3.48', '139.47']
['1563', '10348', '3.48', '139.12']
['1554', '10478', '3.48', '138.76']
['1542', '10671', '3.48', '138.41']
['1531', '10940', '3.48', '138.06']
['1522', '11056', '3.48', '137.70']
['1515', '11270', '3.48', '137.35']
['1508', '11393', '3.48', '137.00']
['1498', '11644', '3.48', '136.64']
['1492', '11769', '3.48', '136.29']
['1486', '11981', '3.48', '135.94']
['1478', '12071', '3.48', '135.58']
['1470', '12204', '3.48', '135.23']
['1464', '12349', '3.48', '134.88']
['1456', '12529', '3.48', '134.52']
['1451', '12670', '3.48', '134.17']
['1444', '12850', '3.48', '133.81']
['1438', '12991', '3.48', '133.46']
['1428', '13169', '3.48', '133.11']
['1422', '13354', '3.48', '132.75']
['1416', '13546', '3.48', '132.40']
['1411', '13656', '3.48', '132.05']
['1403', '13884', '3.48', '131.69']
['1397', '14106', '3.48', '131.34']
['1389', '14256', '3.48', '130.99']
['1384', '14341', '3.48', '130.63']
['1378', '14551', '3.48', '130.28']
['1371', '14710', '3.48', '129.93']
['1364', '14873', '3.48', '129.57']
['1358', '15165', '3.48', '129.22']
['1354', '15257', '3.48', '128.87']
['1351', '15366', '3.48', '128.51']
['1345', '15481', '3.48', '128.16']
['1341', '15612', '3.48', '127.81']
['1334', '15804', '3.48', '127.45']
['1329', '15947', '3.48', '127.10']
['1323', '16063', '3.48', '126.75']
['1320', '16264', '3.48', '126.39']
['1314', '16497', '3.48', '126.04']
['1309', '16630', '3.48', '125.69']
['1304', '16711', '3.48', '125.33']
['1301', '16897', '3.48', '124.98']
['1295', '17091', '3.48', '124.62']
['1291', '17197', '3.48', '124.27']
['1286', '17278', '3.48', '123.92']
['1283', '17474', '3.48', '123.56']
['1280', '17631', '3.48', '123.21']
['1277', '17735', '3.48', '122.86']
['1273', '17886', '3.48', '122.50']
['1268', '18061', '3.48', '122.15']
['1264', '18220', '3.48', '121.80']
['1260', '18358', '3.48', '121.44']
['1257', '18380', '3.48', '121.09']
['1252', '18533', '3.48', '120.74']
['1249', '18763', '3.48', '120.38']
['1245', '18860', '3.48', '120.03']
['1242', '18960', '3.48', '119.68']
['1239', '19150', '3.48', '119.32']
['1236', '19192', '3.48', '118.97']
['1232', '19384', '3.48', '118.62']
['1230', '19465', '3.48', '118.26']
['1226', '19605', '3.48', '117.91']
['1225', '19755', '3.48', '117.56']
['1222', '19820', '3.48', '117.20']
['1219', '19946', '3.48', '116.85']
['1212', '9314', '3.48', '116.50']
['1207', '9398', '3.48', '116.14']
['1205', '9488', '3.48', '115.79']
['1202', '9537', '3.48', '115.43']
['1200', '9596', '3.48', '115.08']
['1198', '9641', '3.48', '114.73']
['1194', '9678', '3.48', '114.37']
['1192', '9760', '3.48', '114.02']
['1190', '9829', '3.48', '113.67']
['1187', '9849', '3.48', '113.31']
['1186', '9934', '3.48', '112.96']
['1183', '10027', '3.48', '112.61']
['1182', '10070', '3.48', '112.25']
['1180', '10129', '3.48', '111.90']
['1178', '10145', '3.48', '111.55']
['1174', '10206', '3.48', '111.19']
['1173', '10284', '3.48', '110.84']
['1170', '10313', '3.48', '110.49']
['1167', '10366', '3.48', '110.13']
['1165', '10466', '3.48', '109.78']
['1164', '10510', '3.48', '109.43']
['1161', '10515', '3.48', '109.07']
['1160', '10656', '3.48', '108.72']
['1159', '10690', '3.48', '108.37']
['1157', '10803', '3.48', '108.01']
['1154', '10783', '3.48', '107.66']
['1154', '10869', '3.48', '107.31']
['1153', '10966', '3.48', '106.95']
['1150', '10952', '3.48', '106.60']
['1148', '11048', '3.48', '106.24']
['1149', '11041', '3.48', '105.89']
['1147', '11168', '3.48', '105.54']
['1146', '11234', '3.48', '105.18']
['1145', '11237', '3.48', '104.83']
['1144', '11288', '3.48', '104.48']
['1144', '11381', '3.48', '104.12']
['1143', '11432', '3.48', '103.77']
['1142', '11545', '3.48', '103.42']
['1141', '11533', '3.48', '103.06']
['1139', '11653', '3.48', '102.71']
['1140', '11740', '3.48', '102.36']
['1138', '11860', '3.48', '102.00']
['1138', '11878', '3.48', '101.65']
['1137', '11933', '3.48', '101.30']
['1137', '12018', '3.48', '100.94']
['1136', '12150', '3.48', '100.59']
['1136', '12162', '3.48', '100.24']
['1134', '12320', '3.48', '99.88']
['1135', '12377', '3.48', '99.53']
['1133', '12502', '3.48', '99.18']
['1133', '12620', '3.48', '98.82']
['1133', '12636', '3.48', '98.47']
['1132', '12733', '3.48', '98.12']
['1131', '12740', '3.48', '97.76']
['1132', '12853', '3.48', '97.41']
['1131', '12742', '3.48', '97.05']
['1131', '12895', '3.48', '96.70']
['1131', '12831', '3.48', '96.35']
['1132', '12863', '3.48', '95.99']
['1131', '12902', '3.48', '95.64']
['1131', '12818', '3.48', '95.29']
['1131', '12953', '3.48', '94.93']
['1131', '12987', '3.48', '94.58']
['1131', '12910', '3.48', '94.23']
['1131', '13045', '3.48', '93.87']
['1132', '12957', '3.48', '93.52']
['1131', '12998', '3.48', '93.17']
['1131', '12952', '3.48', '92.81']
['1131', '12900', '3.48', '92.46']
['1131', '12923', '3.48', '92.11']
['1131', '12881', '3.48', '91.75']
['1131', '12901', '3.48', '91.40']
['1130', '12964', '3.48', '91.05']
['1130', '12889', '3.48', '90.69']
['1132', '12806', '3.48', '90.34']
['1132', '12813', '3.48', '89.99']
['1132', '12716', '3.48', '89.63']
['1132', '12694', '3.48', '89.28']
['1132', '12613', '3.48', '88.93']
['1134', '12559', '3.48', '88.57']
['1134', '12454', '3.48', '88.22']
['1134', '12245', '3.48', '87.86']
['1135', '12131', '3.48', '87.51']
['1136', '12137', '3.48', '87.16']
['1137', '12070', '3.48', '86.80']
['1139', '12081', '3.48', '86.45']
['1138', '11931', '3.48', '86.10']
['1141', '11807', '3.48', '85.74']
['1140', '11823', '3.48', '85.39']
['1141', '11705', '3.48', '85.04']
['1142', '11604', '3.48', '84.68']
['1143', '11526', '3.48', '84.33']
['1144', '11443', '3.48', '83.98']
['1145', '11335', '3.48', '83.62']
['1144', '11357', '3.48', '83.27']
['1146', '11309', '3.48', '82.92']
['1147', '11265', '3.48', '82.56']
['1149', '11174', '3.48', '82.21']
['1151', '11152', '3.48', '81.86']
['1152', '11044', '3.48', '81.50']
['1152', '10981', '3.48', '81.15']
['1154', '10947', '3.48', '80.80']
['1156', '10844', '3.48', '80.44']
['1158', '10819', '3.48', '80.09']
['1159', '10780', '3.48', '79.74']
['1159', '10728', '3.48', '79.38']
['1161', '10646', '3.48', '79.03']
['1163', '10586', '3.48', '78.67']
['1166', '10577', '3.48', '78.32']
['1166', '10517', '3.48', '77.97']
['1167', '10458', '3.48', '77.61']
['1169', '10371', '3.48', '77.26']
['1171', '10372', '3.48', '76.91']
['1173', '10343', '3.48', '76.55']
['1173', '10278', '3.48', '76.20']
['1179', '10186', '3.48', '75.85']
['1179', '10172', '3.48', '75.49']
['1181', '10123', '3.48', '75.14']
['1181', '10060', '3.48', '74.79']
['1183', '9999', '3.48', '74.43']
['1187', '9988', '3.48', '74.08']
['1190', '9889', '3.48', '73.73']
['1190', '9908', '3.48', '73.37']
['1194', '9811', '3.48', '73.02']
['1196', '9736', '3.48', '72.67']
['1197', '9681', '3.48', '72.31']
['1201', '9662', '3.48', '71.96']
['1200', '9617', '3.48', '71.61']
['1204', '9503', '3.48', '71.25']
['1208', '9484', '3.48', '70.90']
['1212', '9404', '3.48', '70.55']
['1214', '9372', '3.48', '70.19']
['1217', '9295', '3.48', '69.84']
['1220', '9168', '3.48', '69.48']
['1223', '9140', '3.48', '69.13']
['1226', '9138', '3.48', '68.78']
['1229', '9020', '3.48', '68.42']
['1233', '8928', '3.48', '68.07']
['1234', '8924', '3.48', '67.72']
['1238', '8895', '3.48', '67.36']
['1242', '8801', '3.48', '67.01']
['1245', '8684', '3.48', '66.66']
['1249', '8612', '3.48', '66.30']
['1253', '8550', '3.48', '65.95']
['1256', '8515', '3.48', '65.60']
['1257', '8494', '3.48', '65.24']
['1264', '8409', '3.48', '64.89']
['1266', '8369', '3.48', '64.54']
['1269', '8293', '3.48', '64.18']
['1273', '8205', '3.48', '63.83']
['1280', '8174', '3.48', '63.48']
['1282', '8112', '3.48', '63.12']
['1286', '8003', '3.48', '62.77']
['1291', '7882', '3.48', '62.42']
['1294', '7827', '3.48', '62.06']
['1299', '7746', '3.48', '61.71']
['1303', '7723', '3.48', '61.36']
['1306', '7598', '3.48', '61.00']
['1312', '7586', '3.48', '60.65']
['1316', '7473', '3.48', '60.29']
['1323', '7444', '3.48', '59.94']
['1324', '7335', '3.48', '59.59']
['1329', '7278', '3.48', '59.23']
['1336', '7201', '3.48', '58.88']
['1342', '7144', '3.48', '58.53']
['1347', '7061', '3.48', '58.17']
['1350', '7008', '3.48', '57.82']
['1358', '6899', '3.48', '57.47']
['1364', '6874', '3.48', '57.11']
['1370', '6806', '3.48', '56.76']
['1373', '6755', '3.48', '56.41']
['1380', '6695', '3.48', '56.05']
['1386', '6591', '3.48', '55.70']
['1392', '6587', '3.48', '55.35']
['1398', '6502', '3.48', '54.99']
['1406', '6412', '3.48', '54.64']
['1411', '6373', '3.48', '54.29']
['1419', '6280', '3.48', '53.93']
['1426', '6219', '3.48', '53.58']
