['1098', '12022', '0.00', '20.00']
['1186', '9307', '3.48', '112.96']
['1183', '9281', '3.48', '112.61']
['1182', '9327', '3.48', '112.25']
['1181', '9371', '3.48', '111.90']
['1179', '9471', '3.48', '111.55']
['1178', '9498', '3.48', '111.19']
['1177', '9496', '3.48', '110.84']
['1174', '9598', '3.48', '110.49']
['1171', '9643', '3.48', '110.13']
['1172', '9659', '3.48', '109.78']
['1170', '9731', '3.48', '109.43']
['1168', '9733', '3.48', '109.07']
['1167', '9836', '3.48', '108.72']
['1165', '9851', '3.48', '108.37']
['1165', '9893', '3.48', '108.01']
['1164', '9942', '3.48', '107.66']
['1165', '9951', '3.48', '107.31']
['1162', '10007', '3.48', '106.95']
['1161', '10119', '3.48', '106.60']
['1160', '10032', '3.48', '106.24']
['1159', '10174', '3.48', '105.89']
['1157', '10212', '3.48', '105.54']
['1157', '10260', '3.48', '105.18']
['1156', '10322', '3.48', '104.83']
['1155', '10330', '3.48', '104.48']
['1154', '10401', '3.48', '104.12']
['1153', '10448', '3.48', '103.77']
['1153', '10461', '3.48', '103.42']
['1154', '10534', '3.48', '103.06']
['1152', '10614', '3.48', '102.71']
['1152', '10580', '3.48', '102.36']
['1151', '10642', '3.48', '102.00']
['1151', '10652', '3.48', '101.65']
['1150', '10706', '3.48', '101.30']
['1150', '10799', '3.48', '100.94']
['1150', '10760', '3.48', '100.59']
['1149', '10753', '3.48', '100.24']
['1149', '10799', '3.48', '99.88']
['1149', '10856', '3.48', '99.53']
['1148', '10900', '3.48', '99.18']
['1148', '10811', '3.48', '98.82']
['1150', '10849', '3.48', '98.47']
['1148', '10852', '3.48', '98.12']
['1147', '10863', '3.48', '97.76']
['1147', '10793', '3.48', '97.41']
['1148', '10885', '3.48', '97.05']
['1148', '10812', '3.48', '96.70']
['1150', '10835', '3.48', '96.35']
['1148', '10892', '3.48', '95.99']
['1147', '10905', '3.48', '95.64']
['1147', '10830', '3.48', '95.29']
['1148', '10879', '3.48', '94.93']
['1148', '10862', '3.48', '94.58']
['1147', '10823', '3.48', '94.23']
['1148', '10837', '3.48', '93.87']
['1147', '10795', '3.48', '93.52']
['1148', '10851', '3.48', '93.17']
['1149', '10760', '3.48', '92.81']
['1149', '10840', '3.48', '92.46']
['1148', '10873', '3.48', '92.11']
['1149', '10736', '3.48', '91.75']
['1148', '10697', '3.48', '91.40']
['1149', '10743', '3.48', '91.05']
['1150', '10666', '3.48', '90.69']
['1151', '10616', '3.48', '90.34']
['1151', '10561', '3.48', '89.99']
['1152', '10561', '3.48', '89.63']
['1153', '10472', '3.48', '89.28']
['1154', '10478', '3.48', '88.93']
['1154', '10426', '3.48', '88.57']
['1153', '10435', '3.48', '88.22']
['1154', '10355', '3.48', '87.86']
['1157', '10325', '3.48', '87.51']
['1159', '10273', '3.48', '87.16']
['1157', '10182', '3.48', '86.80']
['1161', '10111', '3.48', '86.45']
['1161', '10153', '3.48', '86.10']
['1162', '10107', '3.48', '85.74']
['1162', '10088', '3.48', '85.39']
['1164', '9988', '3.48', '85.04']
['1165', '9961', '3.48', '84.68']
['1166', '9902', '3.48', '84.33']
['1165', '9907', '3.48', '83.98']
['1168', '9818', '3.48', '83.62']
['1168', '9816', '3.48', '83.27']
['1170', '9755', '3.48', '82.92']
['1171', '9719', '3.48', '82.56']
['1171', '9736', '3.48', '82.21']
['1173', '9644', '3.48', '81.86']
['1176', '9574', '3.48', '81.50']
['1178', '9574', '3.48', '81.15']
['1179', '9493', '3.48', '80.80']
['1182', '9484', '3.48', '80.44']
['1185', '9445', '3.48', '80.09']
['1185', '9385', '3.48', '79.74']
['1186', '9355', '3.48', '79.38']
['1188', '9243', '3.48', '79.03']
['1191', '9319', '3.48', '78.67']
['1192', '9207', '3.48', '78.32']
['1194', '9184', '3.48', '77.97']
['1196', '9152', '3.48', '77.61']
['1201', '9091', '3.48', '77.26']
['1201', '9071', '3.48', '76.91']
['1202', '8996', '3.48', '76.55']
['1203', '8946', '3.48', '76.20']
['1207', '8873', '3.48', '75.85']
['1211', '8846', '3.48', '75.49']
['1212', '8717', '3.48', '75.14']
['1214', '8765', '3.48', '74.79']
['1215', '8674', '3.48', '74.43']
['1220', '8575', '3.48', '74.08']
['1221', '8552', '3.48', '73.73']
['1224', '8549', '3.48', '73.37']
['1225', '8479', '3.48', '73.02']
['1228', '8480', '3.48', '72.67']
['1234', '8384', '3.48', '72.31']
['1237', '8290', '3.48', '71.96']
['1239', '8309', '3.48', '71.61']
['1242', '8246', '3.48', '71.25']
['1244', '8195', '3.48', '70.90']
['1247', '8159', '3.48', '70.55']
['1252', '8101', '3.48', '70.19']
['1256', '8037', '3.48', '69.84']
['1255', '7966', '3.48', '69.48']
['1262', '7954', '3.48', '69.13']
['1264', '7773', '3.48', '68.78']
['1270', '7804', '3.48', '68.42']
['1273', '7698', '3.48', '68.07']
['1276', '7611', '3.48', '67.72']
['1278', '7582', '3.48', '67.36']
['1283', '7513', '3.48', '67.01']
['1288', '7454', '3.48', '66.66']
['1289', '7426', '3.48', '66.30']
['1293', '7338', '3.48', '65.95']
['1299', '7308', '3.48', '65.60']
['1300', '7191', '3.48', '65.24']
['1306', '7177', '3.48', '64.89']
['1310', '7067', '3.48', '64.54']
['1312', '7023', '3.48', '64.18']
['1317', '6945', '3.48', '63.83']
['1321', '6938', '3.48', '63.48']
['1326', '6875', '3.48', '63.12']
['1331', '6820', '3.48', '62.77']
['1338', '6763', '3.48', '62.42']
['1340', '6698', '3.48', '62.06']
['1345', '6626', '3.48', '61.71']
['1350', '6572', '3.48', '61.36']
['1355', '6519', '3.48', '61.00']
['1363', '6503', '3.48', '60.65']
['1368', '6410', '3.48', '60.29']
['1371', '6364', '3.48', '59.94']
['1378', '6308', '3.48', '59.59']
['1382', '6220', '3.48', '59.23']
['1388', '6175', '3.48', '58.88']
['1392', '6129', '3.48', '58.53']
['1399', '6071', '3.48', '58.17']
['1404', '6007', '3.48', '57.82']
['1410', '5958', '3.48', '57.47']
['1416', '5900', '3.48', '57.11']
['1423', '5841', '3.48', '56.76']
['1428', '5794', '3.48', '56.41']
['1440', '5729', '3.48', '56.05']
['1447', '5631', '3.48', '55.70']
['1453', '5582', '3.48', '55.35']
['1463', '5494', '3.48', '54.99']
['1468', '5470', '3.48', '54.64']
['1476', '5400', '3.48', '54.29']
['1483', '5336', '3.48', '53.93']
['1490', '5332', '3.48', '53.58']
['1502', '5296', '3.48', '53.23']
['1508', '5309', '3.48', '52.87']
['1514', '5381', '3.48', '52.52']
['1525', '5503', '3.48', '52.17']
['1534', '5749', '3.48', '51.81']
['1541', '6063', '3.48', '51.46']
['1543', '6304', '3.48', '51.10']
['1547', '6478', '3.48', '50.75']
['1547', '6574', '3.48', '50.40']
['1542', '6480', '3.48', '50.04']
['1533', '5996', '3.48', '49.69']
['1521', '5716', '3.48', '49.34']
['1513', '5708', '3.48', '48.98']
['1502', '5751', '3.48', '48.63']
['1491', '5794', '3.48', '48.28']
['1484', '5862', '3.48', '47.92']
['1473', '5902', '3.48', '47.57']
['1468', '5979', '3.48', '47.22']
['1459', '6054', '3.48', '46.86']
['1449', '6138', '3.48', '46.51']
['1442', '6228', '3.48', '46.16']
['1434', '6308', '3.48', '45.80']
['1423', '6379', '3.48', '45.45']
['1417', '6446', '3.48', '45.10']
['1411', '6554', '3.48', '44.74']
['1402', '6613', '3.48', '44.39']
['1396', '6683', '3.48', '44.04']
['1388', '6767', '3.48', '43.68']
['1382', '6840', '3.48', '43.33']
['1373', '6919', '3.48', '42.98']
['1364', '7054', '3.48', '42.62']
['1356', '7149', '3.48', '42.27']
['1348', '7279', '3.48', '41.91']
['1342', '7343', '3.48', '41.56']
['1333', '7455', '3.48', '41.21']
['1329', '7531', '3.48', '40.85']
['1321', '7618', '3.48', '40.50']
['1314', '7715', '3.48', '40.15']
['1311', '7764', '3.48', '39.79']
['1306', '7838', '3.48', '39.44']
['1299', '7955', '3.48', '39.09']
['1293', '8006', '3.48', '38.73']
['1289', '8107', '3.48', '38.38']
['1283', '8202', '3.48', '38.03']
['1278', '8264', '3.48', '37.67']
['1272', '8374', '3.48', '37.32']
['1266', '8424', '3.48', '36.97']
['1261', '8554', '3.48', '36.61']
['1255', '8570', '3.48', '36.26']
['1252', '8641', '3.48', '35.91']
['1246', '8795', '3.48', '35.55']
['1241', '8861', '3.48', '35.20']
['1235', '8981', '3.48', '34.85']
['1234', '9067', '3.48', '34.49']
['1229', '9127', '3.48', '34.14']
['1225', '9180', '3.48', '33.79']
['1220', '9270', '3.48', '33.43']
['1217', '9355', '3.48', '33.08']
['1212', '9475', '3.48', '32.72']
['1209', '9493', '3.48', '32.37']
['1203', '9661', '3.48', '32.02']
['1199', '9702', '3.48', '31.66']
['1195', '9773', '3.48', '31.31']
['1192', '9863', '3.48', '30.96']
['1186', '9975', '3.48', '30.60']
['1183', '10055', '3.48', '30.25']
['1179', '10060', '3.48', '29.90']
['1177', '10283', '3.48', '29.54']
['1173', '10301', '3.48', '29.19']
['1169', '10328', '3.48', '28.84']
['1166', '10394', '3.48', '28.48']
['1164', '10479', '3.48', '28.13']
['1158', '10525', '3.48', '27.78']
['1157', '10587', '3.48', '27.42']
['1153', '10612', '3.48', '27.07']
['1150', '10739', '3.48', '26.72']
['1147', '10821', '3.48', '26.36']
['1144', '10863', '3.48', '26.01']
['1141', '10934', '3.48', '25.66']
['1139', '10968', '3.48', '25.30']
['1136', '11086', '3.48', '24.95']
['1134', '11183', '3.48', '24.60']
['1131', '11227', '3.48', '24.24']
['1129', '11273', '3.48', '23.89']
['1125', '11362', '3.48', '23.53']
['1124', '11435', '3.48', '23.18']
['1120', '11431', '3.48', '22.83']
['1118', '11503', '3.48', '22.47']
['1116', '11602', '3.48', '22.12']
['1114', '11601', '3.48', '21.77']
['1112', '11634', '3.48', '21.41']
['1111', '11719', '3.48', '21.06']
['1108', '11724', '3.48', '20.71']
['1106', '11751', '3.48', '20.35']
['1102', '11867', '3.98', '20.00']
['1106', '11794', '3.98', '20.35']
['1107', '11787', '3.98', '20.71']
['1109', '11767', '3.98', '21.06']
['1110', '11728', '3.98', '21.41']
['1111', '11684', '3.98', '21.77']
['1114', '11606', '3.98', '22.12']
['1115', '11534', '3.98', '22.47']
['1117', '11491', '3.98', '22.83']
['1119', '11526', '3.98', '23.18']
['1121', '11384', '3.98', '23.53']
['1123', '11382', '3.98', '23.89']
['1124', '11333', '3.98', '24.24']
['1126', '11250', '3.98', '24.60']
['1128', '11202', '3.98', '24.95']
['1129', '11259', '3.98', '25.30']
['1128', '11223', '3.98', '25.66']
['1132', '11163', '3.98', '26.01']
['1132', '11174', '3.98', '26.36']
['1131', '11062', '3.98', '26.72']
['1134', '11109', '3.98', '27.07']
['1137', '10965', '3.98', '27.42']
['1138', '10889', '3.98', '27.78']
['1142', '10801', '3.98', '28.13']
['1144', '10858', '3.98', '28.48']
['1148', '10722', '3.98', '28.84']
['1150', '10742', '3.98', '29.19']
['1151', '10589', '3.98', '29.54']
['1155', '10612', '3.98', '29.90']
['1158', '10507', '3.98', '30.25']
['1159', '10449', '3.98', '30.60']
['1163', '10382', '3.98', '30.96']
['1165', '10353', '3.98', '31.31']
['1168', '10248', '3.98', '31.66']
['1172', '10214', '3.98', '32.02']
['1174', '10162', '3.98', '32.37']
['1180', '10087', '3.98', '32.72']
['1183', '9981', '3.98', '33.08']
['1186', '9926', '3.98', '33.43']
['1191', '9874', '3.98', '33.79']
['1194', '9773', '3.98', '34.14']
['1196', '9673', '3.98', '34.49']
['1200', '9661', '3.98', '34.85']
['1206', '9501', '3.98', '35.20']
['1208', '9465', '3.98', '35.55']
['1212', '9345', '3.98', '35.91']
['1216', '9335', '3.98', '36.26']
['1221', '9214', '3.98', '36.61']
['1225', '9133', '3.98', '36.97']
['1231', '9018', '3.98', '37.32']
['1234', '8998', '3.98', '37.67']
['1238', '8882', '3.98', '38.03']
['1243', '8814', '3.98', '38.38']
['1250', '8654', '3.98', '38.73']
['1255', '8609', '3.98', '39.09']
['1258', '8505', '3.98', '39.44']
['1264', '8472', '3.98', '39.79']
['1268', '8385', '3.98', '40.15']
['1272', '8305', '3.98', '40.50']
['1278', '8249', '3.98', '40.85']
['1281', '8156', '3.98', '41.21']
['1287', '8072', '3.98', '41.56']
['1293', '7951', '3.98', '41.91']
['1301', '7877', '3.98', '42.27']
['1306', '7782', '3.98', '42.62']
['1312', '7713', '3.98', '42.98']
['1317', '7599', '3.98', '43.33']
['1323', '7521', '3.98', '43.68']
['1330', '7503', '3.98', '44.04']
['1335', '7406', '3.98', '44.39']
['1341', '7317', '3.98', '44.74']
['1347', '7215', '3.98', '45.10']
['1355', '7131', '3.98', '45.45']
['1362', '7068', '3.98', '45.80']
['1368', '6948', '3.98', '46.16']
['1376', '6908', '3.98', '46.51']
['1382', '6815', '3.98', '46.86']
['1391', '6704', '3.98', '47.22']
['1396', '6656', '3.98', '47.57']
['1406', '6522', '3.98', '47.92']
['1413', '6452', '3.98', '48.28']
['1419', '6452', '3.98', '48.63']
['1427', '6299', '3.98', '48.98']
['1436', '6266', '3.98', '49.34']
['1439', '6188', '3.98', '49.69']
['1449', '6123', '3.98', '50.04']
['1457', '6076', '3.98', '50.40']
['1465', '6021', '3.98', '50.75']
['1474', '5934', '3.98', '51.10']
['1485', '5899', '3.98', '51.46']
['1494', '5826', '3.98', '51.81']
['1503', '5736', '3.98', '52.17']
['1510', '5751', '3.98', '52.52']
['1522', '5814', '3.98', '52.87']
['1534', '6110', '3.98', '53.23']
['1539', '6503', '3.98', '53.58']
['1544', '6552', '3.98', '53.93']
['1545', '6503', '3.98', '54.29']
['1546', '6393', '3.98', '54.64']
['1542', '6195', '3.98', '54.99']
['1538', '5960', '3.98', '55.35']
['1531', '5698', '3.98', '55.70']
['1521', '5506', '3.98', '56.05']
['1514', '5371', '3.98', '56.41']
['1504', '5319', '3.98', '56.76']
['1498', '5305', '3.98', '57.11']
['1489', '5332', '3.98', '57.47']
['1485', '5359', '3.98', '57.82']
['1475', '5407', '3.98', '58.17']
['1467', '5474', '3.98', '58.53']
['1459', '5498', '3.98', '58.88']
['1453', '5582', '3.98', '59.23']
['1446', '5617', '3.98', '59.59']
['1440', '5699', '3.98', '59.94']
['1431', '5753', '3.98', '60.29']
['1423', '5842', '3.98', '60.65']
['1418', '5904', '3.98', '61.00']
['1410', '5948', '3.98', '61.36']
['1407', '5993', '3.98', '61.71']
['1400', '6050', '3.98', '62.06']
['1393', '6111', '3.98', '62.42']
['1387', '6163', '3.98', '62.77']
['1385', '6231', '3.98', '63.12']
['1380', '6263', '3.98', '63.48']
['1376', '6300', '3.98', '63.83']
['1369', '6368', '3.98', '64.18']
['1361', '6429', '3.98', '64.54']
['1357', '6527', '3.98', '64.89']
['1353', '6556', '3.98', '65.24']
['1350', '6617', '3.98', '65.60']
['1343', '6700', '3.98', '65.95']
['1337', '6728', '3.98', '66.30']
['1331', '6806', '3.98', '66.66']
['1331', '6811', '3.98', '67.01']
['1325', '6915', '3.98', '67.36']
['1320', '6950', '3.98', '67.72']
['1316', '7034', '3.98', '68.07']
['1310', '7101', '3.98', '68.42']
['1308', '7174', '3.98', '68.78']
['1303', '7243', '3.98', '69.13']
['1299', '7231', '3.98', '69.48']
['1297', '7332', '3.98', '69.84']
['1290', '7413', '3.98', '70.19']
['1288', '7474', '3.98', '70.55']
['1285', '7517', '3.98', '70.90']
['1279', '7577', '3.98', '71.25']
['1275', '7653', '3.98', '71.61']
['1273', '7694', '3.98', '71.96']
['1269', '7828', '3.98', '72.31']
['1265', '7891', '3.98', '72.67']
['1263', '7876', '3.98', '73.02']
['1256', '7945', '3.98', '73.37']
['1254', '8077', '3.98', '73.73']
['1250', '8124', '3.98', '74.08']
['1248', '8156', '3.98', '74.43']
['1243', '8253', '3.98', '74.79']
['1241', '8249', '3.98', '75.14']
['1235', '8327', '3.98', '75.49']
['1234', '8373', '3.98', '75.85']
['1230', '8425', '3.98', '76.20']
['1227', '8462', '3.98', '76.55']
['1225', '8536', '3.98', '76.91']
['1223', '8592', '3.98', '77.26']
['1218', '8672', '3.98', '77.61']
['1215', '8706', '3.98', '77.97']
['1212', '8774', '3.98', '78.32']
['1210', '8848', '3.98', '78.67']
['1204', '8917', '3.98', '79.03']
['1205', '8988', '3.98', '79.38']
['1203', '8938', '3.98', '79.74']
['1201', '9048', '3.98', '80.09']
['1199', '9035', '3.98', '80.44']
['1196', '9123', '3.98', '80.80']
['1195', '9190', '3.98', '81.15']
['1192', '9166', '3.98', '81.50']
['1189', '9245', '3.98', '81.86']
['1187', '9346', '3.98', '82.21']
['1185', '9352', '3.98', '82.56']
['1184', '9398', '3.98', '82.92']
['1182', '9462', '3.98', '83.27']
['1179', '9509', '3.98', '83.62']
['1178', '9547', '3.98', '83.98']
['1176', '9569', '3.98', '84.33']
['1172', '9610', '3.98', '84.68']
['1173', '9657', '3.98', '85.04']
['1171', '9761', '3.98', '85.39']
['1170', '9768', '3.98', '85.74']
['1169', '9828', '3.98', '86.10']
['1167', '9786', '3.98', '86.45']
['1165', '9847', '3.98', '86.80']
['1166', '9898', '3.98', '87.16']
['1163', '9954', '3.98', '87.51']
['1163', '10031', '3.98', '87.86']
['1160', '10019', '3.98', '88.22']
['1158', '10112', '3.98', '88.57']
['1157', '10159', '3.98', '88.93']
['1156', '10160', '3.98', '89.28']
['1155', '10181', '3.98', '89.63']
['1154', '10261', '3.98', '89.99']
['1154', '10286', '3.98', '90.34']
['1153', '10379', '3.98', '90.69']
['1152', '10343', '3.98', '91.05']
['1150', '10414', '3.98', '91.40']
['1151', '10530', '3.98', '91.75']
['1149', '10430', '3.98', '92.11']
['1150', '10447', '3.98', '92.46']
['1151', '10508', '3.98', '92.81']
['1149', '10562', '3.98', '93.17']
['1149', '10638', '3.98', '93.52']
['1148', '10646', '3.98', '93.87']
['1147', '10698', '3.98', '94.23']
['1147', '10652', '3.98', '94.58']
['1146', '10797', '3.98', '94.93']
['1148', '10753', '3.98', '95.29']
['1145', '10814', '3.98', '95.64']
['1147', '10757', '3.98', '95.99']
['1145', '10780', '3.98', '96.35']
['1147', '10757', '3.98', '96.70']
['1146', '10802', '3.98', '97.05']
['1147', '10847', '3.98', '97.41']
['1147', '10751', '3.98', '97.76']
['1146', '10783', '3.98', '98.12']
['1146', '10779', '3.98', '98.47']
['1145', '10821', '3.98', '98.82']
['1146', '10813', '3.98', '99.18']
['1146', '10772', '3.98', '99.53']
['1147', '10843', '3.98', '99.88']
['1146', '10801', '3.98', '100.24']
['1148', '10797', '3.98', '100.59']
['1148', '10660', '3.98', '100.94']
['1149', '10683', '3.98', '101.30']
['1149', '10689', '3.98', '101.65']
['1150', '10583', '3.98', '102.00']
['1150', '10672', '3.98', '102.36']
['1151', '10570', '3.98', '102.71']
['1152', '10591', '3.98', '103.06']
['1152', '10486', '3.98', '103.42']
['1154', '10448', '3.98', '103.77']
['1152', '10364', '3.98', '104.12']
['1154', '10328', '3.98', '104.48']
['1157', '10228', '3.98', '104.83']
['1156', '10228', '3.98', '105.18']
['1158', '10132', '3.98', '105.54']
['1158', '10145', '3.98', '105.89']
['1160', '10098', '3.98', '106.24']
['1162', '10037', '3.98', '106.60']
['1163', '10012', '3.98', '106.95']
['1164', '10034', '3.98', '107.31']
['1165', '9933', '3.98', '107.66']
['1165', '9910', '3.98', '108.01']
['1167', '9802', '3.98', '108.37']
['1168', '9728', '3.98', '108.72']
['1168', '9750', '3.98', '109.07']
['1170', '9711', '3.98', '109.43']
['1173', '9593', '3.98', '109.78']
['1174', '9606', '3.98', '110.13']
['1175', '9526', '3.98', '110.49']
['1176', '9471', '3.98', '110.84']
['1179', '9429', '3.98', '111.19']
['1180', '9442', '3.98', '111.55']
['1183', '9339', '3.98', '111.90']
['1184', '9302', '3.98', '112.25']
['1187', '9228', '3.98', '112.61']
['1187', '9268', '3.98', '112.96']
['1189', '9265', '3.98', '113.31']
['1193', '9113', '3.98', '113.67']
['1194', '9143', '3.98', '114.02']
['1197', '9096', '3.98', '114.37']
['1198', '9004', '3.98', '114.73']
['1199', '8987', '3.98', '115.08']
['1204', '8891', '3.98', '115.43']
['1206', '8833', '3.98', '115.79']
['1206', '8867', '3.98', '116.14']
['1210', '8753', '3.98', '116.50']
['1212', '8679', '3.98', '116.85']
['1214', '8701', '3.98', '117.20']
['1219', '8607', '3.98', '117.56']
['1220', '8559', '3.98', '117.91']
['1225', '8435', '3.98', '118.26']
['1228', '8414', '3.98', '118.62']
['1232', '8364', '3.98', '118.97']
['1234', '8328', '3.98', '119.32']
['1237', '8269', '3.98', '119.68']
['1240', '8214', '3.98', '120.03']
['1242', '8189', '3.98', '120.38']
['1248', '8121', '3.98', '120.74']
['1250', '8063', '3.98', '121.09']
['1253', '8050', '3.98', '121.44']
['1253', '7980', '3.98', '121.80']
['1258', '7945', '3.98', '122.15']
['1264', '7829', '3.98', '122.50']
['1268', '7780', '3.98', '122.86']
['1271', '7662', '3.98', '123.21']
['1275', '7691', '3.98', '123.56']
['1279', '7608', '3.98', '123.92']
['1282', '7515', '3.98', '124.27']
['1287', '7461', '3.98', '124.62']
['1290', '7419', '3.98', '124.98']
['1296', '7359', '3.98', '125.33']
['1297', '7311', '3.98', '125.69']
['1303', '7273', '3.98', '126.04']
