['1092', '13205', '0.00', '20.00']
['1337', '7213', '4.98', '127.81']
['1341', '7098', '4.98', '128.16']
['1347', '7020', '4.98', '128.51']
['1350', '6996', '4.98', '128.87']
['1359', '6885', '4.98', '129.22']
['1363', '6837', '4.98', '129.57']
['1369', '6776', '4.98', '129.93']
['1375', '6664', '4.98', '130.28']
['1380', '6618', '4.98', '130.63']
['1387', '6522', '4.98', '130.99']
['1394', '6450', '4.98', '131.34']
['1402', '6373', '4.98', '131.69']
['1408', '6294', '4.98', '132.05']
['1414', '6222', '4.98', '132.40']
['1420', '6145', '4.98', '132.75']
['1427', '6074', '4.98', '133.11']
['1432', '6031', '4.98', '133.46']
['1442', '5920', '4.98', '133.81']
['1449', '5899', '4.98', '134.17']
['1456', '5783', '4.98', '134.52']
['1463', '5733', '4.98', '134.88']
['1470', '5639', '4.98', '135.23']
['1477', '5591', '4.98', '135.58']
['1482', '5509', '4.98', '135.94']
['1490', '5436', '4.98', '136.29']
['1498', '5355', '4.98', '136.64']
['1508', '5268', '4.98', '137.00']
['1514', '5158', '4.98', '137.35']
['1522', '5132', '4.98', '137.70']
['1529', '5012', '4.98', '138.06']
['1539', '4963', '4.98', '138.41']
['1551', '4835', '4.98', '138.76']
['1560', '4781', '4.98', '139.12']
['1567', '4704', '4.98', '139.47']
['1577', '4650', '4.98', '139.82']
['1588', '4574', '4.98', '140.18']
['1597', '4480', '4.98', '140.53']
['1608', '4447', '4.98', '140.88']
['1620', '4345', '4.98', '141.24']
['1626', '4307', '4.98', '141.59']
['1638', '4213', '4.98', '141.94']
['1648', '4139', '4.98', '142.30']
['1667', '4060', '4.98', '142.65']
['1673', '3990', '4.98', '143.01']
['1686', '3981', '4.98', '143.36']
['1700', '4253', '4.98', '143.71']
['1708', '4448', '4.98', '144.07']
['1717', '4360', '4.98', '144.42']
['1723', '4183', '4.98', '144.77']
['1730', '4047', '4.98', '145.13']
['1739', '3937', '4.98', '145.48']
['1758', '3643', '4.98', '145.83']
['1765', '3202', '4.98', '146.19']
['1774', '2702', '4.98', '146.54']
['1774', '2387', '4.98', '146.89']
['1772', '2063', '4.98', '147.25']
['1766', '3776', '4.98', '147.60']
['1759', '3525', '4.98', '147.95']
['1749', '3373', '4.98', '148.31']
['1741', '3307', '4.98', '148.66']
['1730', '3294', '4.98', '149.01']
['1714', '3319', '4.98', '149.37']
['1710', '3362', '4.98', '149.72']
['1770', '3996', '5.48', '150.07']
['1776', '5264', '5.48', '149.72']
['1772', '6202', '5.48', '149.37']
['1766', '7021', '5.48', '149.01']
['1759', '8035', '5.48', '148.66']
['1747', '8414', '5.48', '148.31']
['1737', '8649', '5.48', '147.95']
['1725', '9363', '5.48', '147.60']
['1718', '9736', '5.48', '147.25']
['1707', '9280', '5.48', '146.89']
['1697', '8708', '5.48', '146.54']
['1685', '8574', '5.48', '146.19']
['1672', '8754', '5.48', '145.83']
['1657', '8900', '5.48', '145.48']
['1647', '9084', '5.48', '145.13']
['1639', '9174', '5.48', '144.77']
['1630', '9326', '5.48', '144.42']
['1618', '9505', '5.48', '144.07']
['1608', '9654', '5.48', '143.71']
['1595', '9862', '5.48', '143.36']
['1587', '9981', '5.48', '143.01']
['1578', '10155', '5.48', '142.65']
['1569', '10293', '5.48', '142.30']
['1558', '10458', '5.48', '141.94']
['1547', '10678', '5.48', '141.59']
['1536', '10803', '5.48', '141.24']
['1528', '11046', '5.48', '140.88']
['1520', '11164', '5.48', '140.53']
['1513', '11343', '5.48', '140.18']
['1503', '11565', '5.48', '139.82']
['1497', '11713', '5.48', '139.47']
['1491', '11867', '5.48', '139.12']
['1483', '11994', '5.48', '138.76']
['1476', '12182', '5.48', '138.41']
['1470', '12303', '5.48', '138.06']
['1461', '12445', '5.48', '137.70']
['1453', '12655', '5.48', '137.35']
['1446', '12794', '5.48', '137.00']
['1439', '12982', '5.48', '136.64']
['1433', '13114', '5.48', '136.29']
['1426', '13262', '5.48', '135.94']
['1421', '13416', '5.48', '135.58']
['1414', '13576', '5.48', '135.23']
['1407', '13758', '5.48', '134.88']
['1400', '13894', '5.48', '134.52']
['1394', '14055', '5.48', '134.17']
['1388', '14233', '5.48', '133.81']
['1382', '14359', '5.48', '133.46']
['1377', '14563', '5.48', '133.11']
['1370', '14721', '5.48', '132.75']
['1362', '14957', '5.48', '132.40']
['1358', '15085', '5.48', '132.05']
['1353', '15117', '5.48', '131.69']
['1348', '15307', '5.48', '131.34']
['1342', '15579', '5.48', '130.99']
['1337', '15631', '5.48', '130.63']
['1331', '15887', '5.48', '130.28']
['1328', '16012', '5.48', '129.93']
['1322', '16085', '5.48', '129.57']
['1316', '16264', '5.48', '129.22']
['1313', '16462', '5.48', '128.87']
['1308', '16623', '5.48', '128.51']
['1304', '16718', '5.48', '128.16']
['1299', '16863', '5.48', '127.81']
['1294', '17001', '5.48', '127.45']
['1289', '17188', '5.48', '127.10']
['1286', '17400', '5.48', '126.75']
['1282', '17421', '5.48', '126.39']
['1279', '17668', '5.48', '126.04']
['1274', '17864', '5.48', '125.69']
['1270', '17932', '5.48', '125.33']
['1266', '18019', '5.48', '124.98']
['1264', '18081', '5.48', '124.62']
['1260', '18244', '5.48', '124.27']
['1256', '18375', '5.48', '123.92']
['1252', '18555', '5.48', '123.56']
['1249', '18649', '5.48', '123.21']
['1245', '18840', '5.48', '122.86']
['1243', '18879', '5.48', '122.50']
['1240', '19055', '5.48', '122.15']
['1238', '19169', '5.48', '121.80']
['1232', '19271', '5.48', '121.44']
['1230', '19472', '5.48', '121.09']
['1227', '19481', '5.48', '120.74']
['1225', '19580', '5.48', '120.38']
['1220', '19845', '5.48', '120.03']
['1216', '13608', '5.48', '119.68']
['1207', '9337', '5.48', '119.32']
['1204', '9349', '5.48', '118.97']
['1199', '9457', '5.48', '118.62']
['1196', '9498', '5.48', '118.26']
['1193', '9593', '5.48', '117.91']
['1190', '9633', '5.48', '117.56']
['1187', '9725', '5.48', '117.20']
['1188', '9725', '5.48', '116.85']
['1184', '9874', '5.48', '116.50']
['1182', '9883', '5.48', '116.14']
['1179', '9955', '5.48', '115.79']
['1179', '9966', '5.48', '115.43']
['1175', '10054', '5.48', '115.08']
['1175', '10051', '5.48', '114.73']
['1171', '10094', '5.48', '114.37']
['1170', '10205', '5.48', '114.02']
['1168', '10263', '5.48', '113.67']
['1165', '10304', '5.48', '113.31']
['1165', '10352', '5.48', '112.96']
['1162', '10469', '5.48', '112.61']
['1159', '10481', '5.48', '112.25']
['1158', '10517', '5.48', '111.90']
['1156', '10574', '5.48', '111.55']
['1156', '10620', '5.48', '111.19']
['1154', '10708', '5.48', '110.84']
['1152', '10771', '5.48', '110.49']
['1150', '10867', '5.48', '110.13']
['1149', '10933', '5.48', '109.78']
['1148', '10976', '5.48', '109.43']
['1145', '10974', '5.48', '109.07']
['1144', '11077', '5.48', '108.72']
['1143', '11090', '5.48', '108.37']
['1142', '11045', '5.48', '108.01']
['1142', '11173', '5.48', '107.66']
['1141', '11174', '5.48', '107.31']
['1140', '11271', '5.48', '106.95']
['1139', '11301', '5.48', '106.60']
['1138', '11396', '5.48', '106.24']
['1138', '11468', '5.48', '105.89']
['1137', '11505', '5.48', '105.54']
['1135', '11587', '5.48', '105.18']
['1136', '11626', '5.48', '104.83']
['1135', '11690', '5.48', '104.48']
['1134', '11741', '5.48', '104.12']
['1133', '11857', '5.48', '103.77']
['1131', '12026', '5.48', '103.42']
['1132', '12054', '5.48', '103.06']
['1130', '12051', '5.48', '102.71']
['1131', '12084', '5.48', '102.36']
['1129', '12146', '5.48', '102.00']
['1131', '12208', '5.48', '101.65']
['1130', '12251', '5.48', '101.30']
['1129', '12274', '5.48', '100.94']
['1129', '12289', '5.48', '100.59']
['1128', '12305', '5.48', '100.24']
['1128', '12356', '5.48', '99.88']
['1129', '12333', '5.48', '99.53']
['1128', '12442', '5.48', '99.18']
['1127', '12447', '5.48', '98.82']
['1128', '12487', '5.48', '98.47']
['1127', '12510', '5.48', '98.12']
['1128', '12546', '5.48', '97.76']
['1128', '12521', '5.48', '97.41']
['1127', '12589', '5.48', '97.05']
['1128', '12438', '5.48', '96.70']
['1128', '12449', '5.48', '96.35']
['1128', '12491', '5.48', '95.99']
['1129', '12426', '5.48', '95.64']
['1129', '12472', '5.48', '95.29']
['1128', '12391', '5.48', '94.93']
['1128', '12501', '5.48', '94.58']
['1128', '12386', '5.48', '94.23']
['1129', '12415', '5.48', '93.87']
['1130', '12259', '5.48', '93.52']
['1130', '12269', '5.48', '93.17']
['1130', '12255', '5.48', '92.81']
['1130', '12240', '5.48', '92.46']
['1129', '12179', '5.48', '92.11']
['1130', '12104', '5.48', '91.75']
['1132', '12031', '5.48', '91.40']
['1133', '11913', '5.48', '91.05']
['1132', '11834', '5.48', '90.69']
['1134', '11880', '5.48', '90.34']
['1133', '11780', '5.48', '89.99']
['1134', '11752', '5.48', '89.63']
['1135', '11684', '5.48', '89.28']
['1135', '11575', '5.48', '88.93']
['1136', '11539', '5.48', '88.57']
['1138', '11489', '5.48', '88.22']
['1138', '11406', '5.48', '87.86']
['1140', '11364', '5.48', '87.51']
['1142', '11197', '5.48', '87.16']
['1141', '11340', '5.48', '86.80']
['1143', '11153', '5.48', '86.45']
['1143', '11190', '5.48', '86.10']
['1144', '11107', '5.48', '85.74']
['1147', '11024', '5.48', '85.39']
['1148', '10992', '5.48', '85.04']
['1147', '10963', '5.48', '84.68']
['1150', '10887', '5.48', '84.33']
['1152', '10797', '5.48', '83.98']
['1153', '10754', '5.48', '83.62']
['1153', '10671', '5.48', '83.27']
['1154', '10686', '5.48', '82.92']
['1157', '10641', '5.48', '82.56']
['1159', '10560', '5.48', '82.21']
['1159', '10509', '5.48', '81.86']
['1161', '10483', '5.48', '81.50']
['1163', '10466', '5.48', '81.15']
['1164', '10420', '5.48', '80.80']
['1165', '10409', '5.48', '80.44']
['1168', '10301', '5.48', '80.09']
['1169', '10308', '5.48', '79.74']
['1172', '10230', '5.48', '79.38']
['1174', '10143', '5.48', '79.03']
['1177', '10056', '5.48', '78.67']
['1179', '9993', '5.48', '78.32']
['1180', '9962', '5.48', '77.97']
['1182', '9921', '5.48', '77.61']
['1183', '9870', '5.48', '77.26']
['1185', '9800', '5.48', '76.91']
['1188', '9733', '5.48', '76.55']
['1191', '9715', '5.48', '76.20']
['1191', '9662', '5.48', '75.85']
['1194', '9550', '5.48', '75.49']
['1198', '9533', '5.48', '75.14']
['1200', '9444', '5.48', '74.79']
['1201', '9343', '5.48', '74.43']
['1205', '9377', '5.48', '74.08']
['1211', '9312', '5.48', '73.73']
['1213', '9254', '5.48', '73.37']
['1214', '9135', '5.48', '73.02']
['1218', '9156', '5.48', '72.67']
['1221', '9043', '5.48', '72.31']
['1223', '9026', '5.48', '71.96']
['1225', '8999', '5.48', '71.61']
['1229', '8883', '5.48', '71.25']
['1232', '8904', '5.48', '70.90']
['1234', '8777', '5.48', '70.55']
['1238', '8742', '5.48', '70.19']
['1241', '8703', '5.48', '69.84']
['1245', '8631', '5.48', '69.48']
['1250', '8560', '5.48', '69.13']
['1254', '8456', '5.48', '68.78']
['1257', '8375', '5.48', '68.42']
['1261', '8289', '5.48', '68.07']
['1265', '8276', '5.48', '67.72']
['1268', '8120', '5.48', '67.36']
['1272', '8085', '5.48', '67.01']
['1276', '8054', '5.48', '66.66']
['1278', '7985', '5.48', '66.30']
['1284', '7884', '5.48', '65.95']
['1287', '7882', '5.48', '65.60']
['1291', '7731', '5.48', '65.24']
['1295', '7748', '5.48', '64.89']
['1298', '7665', '5.48', '64.54']
['1301', '7582', '5.48', '64.18']
['1307', '7523', '5.48', '63.83']
['1312', '7445', '5.48', '63.48']
['1317', '7425', '5.48', '63.12']
['1320', '7358', '5.48', '62.77']
['1325', '7306', '5.48', '62.42']
['1329', '7226', '5.48', '62.06']
['1336', '7146', '5.48', '61.71']
['1343', '7006', '5.48', '61.36']
['1343', '7023', '5.48', '61.00']
['1353', '6909', '5.48', '60.65']
['1358', '6803', '5.48', '60.29']
['1365', '6839', '5.48', '59.94']
['1372', '6702', '5.48', '59.59']
['1374', '6679', '5.48', '59.23']
['1378', '6603', '5.48', '58.88']
['1385', '6572', '5.48', '58.53']
['1393', '6540', '5.48', '58.17']
['1398', '6439', '5.48', '57.82']
['1405', '6386', '5.48', '57.47']
['1410', '6302', '5.48', '57.11']
['1417', '6247', '5.48', '56.76']
['1425', '6173', '5.48', '56.41']
['1431', '6101', '5.48', '56.05']
['1440', '6063', '5.48', '55.70']
['1446', '5969', '5.48', '55.35']
['1453', '5935', '5.48', '54.99']
['1463', '5892', '5.48', '54.64']
['1472', '5828', '5.48', '54.29']
['1479', '5819', '5.48', '53.93']
['1486', '5798', '5.48', '53.58']
['1497', '5873', '5.48', '53.23']
['1506', '6019', '5.48', '52.87']
['1516', '6237', '5.48', '52.52']
['1523', '6589', '5.48', '52.17']
['1525', '6832', '5.48', '51.81']
['1528', '7068', '5.48', '51.46']
['1527', '7187', '5.48', '51.10']
['1522', '7082', '5.48', '50.75']
['1515', '6650', '5.48', '50.40']
['1504', '6318', '5.48', '50.04']
['1494', '6259', '5.48', '49.69']
['1484', '6268', '5.48', '49.34']
['1473', '6340', '5.48', '48.98']
['1465', '6413', '5.48', '48.63']
['1458', '6453', '5.48', '48.28']
['1448', '6530', '5.48', '47.92']
['1439', '6616', '5.48', '47.57']
['1426', '6679', '5.48', '47.22']
['1420', '6794', '5.48', '46.86']
['1412', '6839', '5.48', '46.51']
['1405', '6949', '5.48', '46.16']
['1398', '7014', '5.48', '45.80']
['1389', '7117', '5.48', '45.45']
['1381', '7161', '5.48', '45.10']
['1375', '7285', '5.48', '44.74']
['1368', '7378', '5.48', '44.39']
['1359', '7448', '5.48', '44.04']
['1352', '7613', '5.48', '43.68']
['1346', '7704', '5.48', '43.33']
['1336', '7819', '5.48', '42.98']
['1330', '7877', '5.48', '42.62']
['1323', '7991', '5.48', '42.27']
['1317', '8125', '5.48', '41.91']
['1311', '8194', '5.48', '41.56']
['1306', '8267', '5.48', '41.21']
['1300', '8365', '5.48', '40.85']
['1293', '8456', '5.48', '40.50']
['1286', '8583', '5.48', '40.15']
['1280', '8691', '5.48', '39.79']
['1275', '8788', '5.48', '39.44']
['1268', '8889', '5.48', '39.09']
['1263', '9035', '5.48', '38.73']
['1257', '9017', '5.48', '38.38']
['1252', '9129', '5.48', '38.03']
['1249', '9233', '5.48', '37.67']
['1244', '9301', '5.48', '37.32']
['1239', '9361', '5.48', '36.97']
['1234', '9483', '5.48', '36.61']
['1228', '9629', '5.48', '36.26']
['1224', '9671', '5.48', '35.91']
['1218', '9739', '5.48', '35.55']
['1215', '9827', '5.48', '35.20']
['1213', '9902', '5.48', '34.85']
['1208', '9982', '5.48', '34.49']
['1203', '10095', '5.48', '34.14']
['1198', '10289', '5.48', '33.79']
['1193', '10305', '5.48', '33.43']
['1188', '10365', '5.48', '33.08']
['1186', '10474', '5.48', '32.72']
['1179', '10565', '5.48', '32.37']
['1177', '10644', '5.48', '32.02']
['1174', '10672', '5.48', '31.66']
['1171', '10779', '5.48', '31.31']
['1166', '10873', '5.48', '30.96']
['1163', '11009', '5.48', '30.60']
['1160', '11067', '5.48', '30.25']
['1157', '11131', '5.48', '29.90']
['1153', '11188', '5.48', '29.54']
['1151', '11360', '5.48', '29.19']
['1146', '11398', '5.48', '28.84']
['1144', '11478', '5.48', '28.48']
['1142', '11548', '5.48', '28.13']
['1139', '11681', '5.48', '27.78']
['1135', '11648', '5.48', '27.42']
['1131', '11828', '5.48', '27.07']
['1129', '11909', '5.48', '26.72']
['1126', '11799', '5.48', '26.36']
['1124', '11937', '5.48', '26.01']
['1120', '12010', '5.48', '25.66']
['1118', '12100', '5.48', '25.30']
['1115', '12196', '5.48', '24.95']
['1112', '12239', '5.48', '24.60']
['1111', '12304', '5.48', '24.24']
['1108', '12323', '5.48', '23.89']
['1105', '12407', '5.48', '23.53']
['1104', '12418', '5.48', '23.18']
['1101', '12521', '5.48', '22.83']
['1099', '12591', '5.48', '22.47']
['1097', '12664', '5.48', '22.12']
['1095', '12690', '5.48', '21.77']
['1092', '12789', '5.48', '21.41']
['1091', '12933', '5.48', '21.06']
['1089', '12859', '5.48', '20.71']
['1086', '12923', '5.48', '20.35']
['1098', '12645', '5.97', '20.00']
['1102', '12528', '5.97', '20.35']
['1104', '12514', '5.97', '20.71']
['1105', '12398', '5.97', '21.06']
['1106', '12400', '5.97', '21.41']
['1107', '12322', '5.97', '21.77']
['1108', '12291', '5.97', '22.12']
['1111', '12279', '5.97', '22.47']
['1111', '12313', '5.97', '22.83']
['1113', '12148', '5.97', '23.18']
['1113', '12124', '5.97', '23.53']
['1112', '12244', '5.97', '23.89']
['1114', '12157', '5.97', '24.24']
['1117', '12069', '5.97', '24.60']
['1120', '12023', '5.97', '24.95']
['1123', '11878', '5.97', '25.30']
['1125', '11867', '5.97', '25.66']
['1129', '11822', '5.97', '26.01']
['1131', '11693', '5.97', '26.36']
['1136', '11714', '5.97', '26.72']
['1137', '11608', '5.97', '27.07']
['1140', '11567', '5.97', '27.42']
['1143', '11520', '5.97', '27.78']
['1147', '11446', '5.97', '28.13']
['1148', '11340', '5.97', '28.48']
['1153', '11252', '5.97', '28.84']
['1155', '11219', '5.97', '29.19']
['1158', '11068', '5.97', '29.54']
['1160', '11128', '5.97', '29.90']
['1165', '10962', '5.97', '30.25']
['1168', '10912', '5.97', '30.60']
['1172', '10822', '5.97', '30.96']
['1175', '10755', '5.97', '31.31']
['1179', '10637', '5.97', '31.66']
['1183', '10607', '5.97', '32.02']
['1185', '10530', '5.97', '32.37']
['1190', '10405', '5.97', '32.72']
['1194', '10337', '5.97', '33.08']
['1196', '10248', '5.97', '33.43']
['1203', '10234', '5.97', '33.79']
['1208', '10093', '5.97', '34.14']
['1210', '10032', '5.97', '34.49']
['1216', '9885', '5.97', '34.85']
['1219', '9801', '5.97', '35.20']
['1223', '9752', '5.97', '35.55']
['1229', '9659', '5.97', '35.91']
['1234', '9479', '5.97', '36.26']
['1239', '9465', '5.97', '36.61']
['1243', '9324', '5.97', '36.97']
['1247', '9255', '5.97', '37.32']
['1251', '9210', '5.97', '37.67']
['1257', '9108', '5.97', '38.03']
['1261', '9030', '5.97', '38.38']
['1267', '8930', '5.97', '38.73']
['1270', '8893', '5.97', '39.09']
['1276', '8785', '5.97', '39.44']
['1281', '8675', '5.97', '39.79']
['1290', '8566', '5.97', '40.15']
['1296', '8486', '5.97', '40.50']
['1302', '8322', '5.97', '40.85']
['1307', '8297', '5.97', '41.21']
['1314', '8178', '5.97', '41.56']
['1320', '8046', '5.97', '41.91']
['1329', '7968', '5.97', '42.27']
['1332', '7921', '5.97', '42.62']
['1338', '7820', '5.97', '42.98']
['1347', '7740', '5.97', '43.33']
['1354', '7635', '5.97', '43.68']
['1360', '7520', '5.97', '44.04']
['1366', '7403', '5.97', '44.39']
['1374', '7316', '5.97', '44.74']
['1379', '7252', '5.97', '45.10']
['1388', '7170', '5.97', '45.45']
['1394', '7052', '5.97', '45.80']
['1400', '6998', '5.97', '46.16']
['1407', '6943', '5.97', '46.51']
['1416', '6835', '5.97', '46.86']
['1426', '6732', '5.97', '47.22']
['1434', '6661', '5.97', '47.57']
['1442', '6562', '5.97', '47.92']
['1448', '6525', '5.97', '48.28']
['1460', '6408', '5.97', '48.63']
['1468', '6392', '5.97', '48.98']
['1478', '6366', '5.97', '49.34']
['1485', '6293', '5.97', '49.69']
['1495', '6238', '5.97', '50.04']
['1504', '6328', '5.97', '50.40']
['1515', '6601', '5.97', '50.75']
['1523', '6982', '5.97', '51.10']
['1529', '7146', '5.97', '51.46']
['1530', '7123', '5.97', '51.81']
['1528', '6990', '5.97', '52.17']
['1526', '6777', '5.97', '52.52']
['1522', '6573', '5.97', '52.87']
['1515', '6264', '5.97', '53.23']
['1507', '6046', '5.97', '53.58']
['1500', '5891', '5.97', '53.93']
['1490', '5779', '5.97', '54.29']
['1481', '5780', '5.97', '54.64']
['1474', '5828', '5.97', '54.99']
['1466', '5886', '5.97', '55.35']
['1461', '5919', '5.97', '55.70']
['1456', '5935', '5.97', '56.05']
['1446', '6018', '5.97', '56.41']
['1439', '6060', '5.97', '56.76']
['1430', '6131', '5.97', '57.11']
['1424', '6203', '5.97', '57.47']
['1417', '6275', '5.97', '57.82']
['1408', '6301', '5.97', '58.17']
['1403', '6400', '5.97', '58.53']
['1395', '6466', '5.97', '58.88']
['1391', '6513', '5.97', '59.23']
['1386', '6606', '5.97', '59.59']
['1379', '6648', '5.97', '59.94']
['1375', '6716', '5.97', '60.29']
['1371', '6736', '5.97', '60.65']
['1367', '6825', '5.97', '61.00']
['1360', '6852', '5.97', '61.36']
['1354', '6916', '5.97', '61.71']
['1346', '7017', '5.97', '62.06']
['1340', '7093', '5.97', '62.42']
['1337', '7177', '5.97', '62.77']
['1332', '7184', '5.97', '63.12']
['1325', '7311', '5.97', '63.48']
['1323', '7330', '5.97', '63.83']
['1316', '7401', '5.97', '64.18']
